datetime,value_kWh_3221
2024-01-04 02:00:00,0.15883455259014886
2024-01-04 03:00:00,0.15461770606120684
2024-01-04 04:00:00,0.15712773375700564
2024-01-04 05:00:00,0.18825207718491094
2024-01-04 06:00:00,0.36174519151852486
2024-01-04 07:00:00,0.5196761341381861
2024-01-04 08:00:00,0.5361419158226264
2024-01-04 09:00:00,0.49477665939586196
2024-01-04 10:00:00,0.46676475031074716
2024-01-04 11:00:00,0.4751984433686312
2024-01-04 12:00:00,0.5248969917454477
2024-01-04 13:00:00,0.5199773374616821
2024-01-04 14:00:00,0.4632507115366289
2024-01-04 15:00:00,0.42098184513937686
2024-01-04 16:00:00,0.4225882628646881
2024-01-04 17:00:00,0.5166641009032276
2024-01-04 18:00:00,0.6673661637589883
2024-01-04 19:00:00,0.7512010887986686
2024-01-04 20:00:00,0.6755990546012084
2024-01-04 21:00:00,0.5661618470643801
2024-01-04 22:00:00,0.46857197025172237
2024-01-04 23:00:00,0.34698622866722784
2024-01-05 00:00:00,0.23441462247078731
2024-01-05 01:00:00,0.17339846645030366
2024-01-05 02:00:00,0.1590239848836988
2024-01-05 03:00:00,0.1548021091788218
2024-01-05 04:00:00,0.15731513043172474
2024-01-05 05:00:00,0.18847659396772137
2024-01-05 06:00:00,0.3621766229683734
2024-01-05 07:00:00,0.5202959202010271
2024-01-05 08:00:00,0.5367813396200705
2024-01-05 09:00:00,0.4953667493722298
2024-01-05 10:00:00,0.46732143218983285
2024-01-05 11:00:00,0.4757651835995868
2024-01-05 12:00:00,0.5255230044070652
2024-01-05 13:00:00,0.5205974827513754
2024-01-05 14:00:00,0.4638032024357688
2024-01-05 15:00:00,0.421483924536883
2024-01-05 16:00:00,0.4230922581387409
2024-01-05 17:00:00,0.5172802946975436
2024-01-05 18:00:00,0.6681620907218367
2024-01-05 19:00:00,0.7520970005687954
2024-01-05 20:00:00,0.6764048004313584
2024-01-05 21:00:00,0.5668370738047898
2024-01-05 22:00:00,0.469130807491923
2024-01-05 23:00:00,0.347400058001304
2024-01-06 00:00:00,0.26988980518529093
2024-01-06 01:00:00,0.21293319454588952
2024-01-06 02:00:00,0.1694610111603393
2024-01-06 03:00:00,0.15980052596355038
2024-01-06 04:00:00,0.15486965331102265
2024-01-06 05:00:00,0.16130997677554862
2024-01-06 06:00:00,0.21373823497895528
2024-01-06 07:00:00,0.32986531744868897
2024-01-06 08:00:00,0.4818166991898483
2024-01-06 09:00:00,0.5703711468270803
2024-01-06 10:00:00,0.5951261401438519
2024-01-06 11:00:00,0.6239063356259522
2024-01-06 12:00:00,0.6705986807437656
2024-01-06 13:00:00,0.6674791490656358
2024-01-06 14:00:00,0.6176672722696929
2024-01-06 15:00:00,0.5787234413201374
2024-01-06 16:00:00,0.5826480134313329
2024-01-06 17:00:00,0.7265489908418348
2024-01-06 18:00:00,0.842877333419835
2024-01-06 19:00:00,0.8457956049896982
2024-01-06 20:00:00,0.6921335123282742
2024-01-06 21:00:00,0.539779610370582
2024-01-06 22:00:00,0.4930872652527687
2024-01-06 23:00:00,0.4183191350317877
2024-01-07 00:00:00,0.3149791773292918
2024-01-07 01:00:00,0.22674068697417205
2024-01-07 02:00:00,0.1816141530939281
2024-01-07 03:00:00,0.16579972046178906
2024-01-07 04:00:00,0.15602902004575409
2024-01-07 05:00:00,0.15562610456468048
2024-01-07 06:00:00,0.16499388949964186
2024-01-07 07:00:00,0.2014577405368032
2024-01-07 08:00:00,0.3566809296204101
2024-01-07 09:00:00,0.558037941286945
2024-01-07 10:00:00,0.7017780391599541
2024-01-07 11:00:00,0.8170118667470055
2024-01-07 12:00:00,0.8328262993791447
2024-01-07 13:00:00,0.6971445111276076
2024-01-07 14:00:00,0.5484686986114468
2024-01-07 15:00:00,0.4697994509318251
2024-01-07 16:00:00,0.4299108183055381
2024-01-07 17:00:00,0.5064647597095233
2024-01-07 18:00:00,0.6301598123991206
2024-01-07 19:00:00,0.7102392642624997
2024-01-07 20:00:00,0.6451684140691123
2024-01-07 21:00:00,0.5460512057250051
2024-01-07 22:00:00,0.4623455145319634
2024-01-07 23:00:00,0.3409672258585395
2024-01-08 00:00:00,0.2351062890846832
2024-01-08 01:00:00,0.1739100980579239
2024-01-08 02:00:00,0.15949320297254238
2024-01-08 03:00:00,0.15525887015026246
2024-01-08 04:00:00,0.1577793063540005
2024-01-08 05:00:00,0.18903271528035206
2024-01-08 06:00:00,0.3632452656827245
2024-01-08 07:00:00,0.5218311116219212
2024-01-08 08:00:00,0.5383651731184427
2024-01-08 09:00:00,0.49682838448083994
2024-01-08 10:00:00,0.4687003164471236
2024-01-08 11:00:00,0.47716898209168335
2024-01-08 12:00:00,0.5270736189256964
2024-01-08 13:00:00,0.5221335639663698
2024-01-08 14:00:00,0.4651717057618903
2024-01-08 15:00:00,0.4227275600909419
2024-01-08 16:00:00,0.4243406392613343
2024-01-08 17:00:00,0.5188065881774356
2024-01-08 18:00:00,0.6701335778498667
2024-01-08 19:00:00,0.7543161470547168
2024-01-08 20:00:00,0.6784006085981275
2024-01-08 21:00:00,0.5685095901151495
2024-01-08 22:00:00,0.47051503051381494
2024-01-08 23:00:00,0.3484251008047449
2024-01-09 00:00:00,0.23528932426111354
2024-01-09 01:00:00,0.17404549071630399
2024-01-09 02:00:00,0.159617371775764
2024-01-09 03:00:00,0.15537974243658442
2024-01-09 04:00:00,0.15790214085276272
2024-01-09 05:00:00,0.18917988121337387
2024-01-09 06:00:00,0.3635280597396192
2024-01-09 07:00:00,0.5222373680855591
2024-01-09 08:00:00,0.5387843016956888
2024-01-09 09:00:00,0.4972151757970701
2024-01-09 10:00:00,0.46906520947252006
2024-01-09 11:00:00,0.47754046815087925
2024-01-09 12:00:00,0.52748395679121
2024-01-09 13:00:00,0.5225400558955003
2024-01-09 14:00:00,0.4655338516898705
2024-01-09 15:00:00,0.4230566623614275
2024-01-09 16:00:00,0.4246709973477817
2024-01-09 17:00:00,0.519210489986145
2024-01-09 18:00:00,0.6706552908934913
2024-01-09 19:00:00,0.7549033979938471
2024-01-09 20:00:00,0.6789287576985561
2024-01-09 21:00:00,0.5689521867531815
2024-01-09 22:00:00,0.4708813363321685
2024-01-09 23:00:00,0.34869635705249075
2024-01-10 00:00:00,0.2354491763953256
2024-01-10 01:00:00,0.17416373468350627
2024-01-10 02:00:00,0.1597258134894533
2024-01-10 03:00:00,0.15548530516672443
2024-01-10 04:00:00,0.15800941726358683
2024-01-10 05:00:00,0.18930840726468073
2024-01-10 06:00:00,0.3637750353998105
2024-01-10 07:00:00,0.5225921685343934
2024-01-10 08:00:00,0.5391503438898106
2024-01-10 09:00:00,0.49755297653351827
2024-01-10 10:00:00,0.46938388553253374
2024-01-10 11:00:00,0.47786490217799144
2024-01-10 12:00:00,0.5278423216958672
2024-01-10 13:00:00,0.5228950619860169
2024-01-10 14:00:00,0.4658501285969264
2024-01-10 15:00:00,0.4233440808857634
2024-01-10 16:00:00,0.42495951262775533
2024-01-10 17:00:00,0.5195632340181585
2024-01-10 18:00:00,0.6711109243137775
2024-01-10 19:00:00,0.7554162683489821
2024-01-10 20:00:00,0.6793900119914863
2024-01-10 21:00:00,0.5693387245682853
2024-01-10 22:00:00,0.4712012462422747
2024-01-10 23:00:00,0.34893325627025956
2024-01-11 00:00:00,0.23558618912142607
2024-01-11 01:00:00,0.17426508414856776
2024-01-11 02:00:00,0.15981876123074445
2024-01-11 03:00:00,0.15557578526886626
2024-01-11 04:00:00,0.15810136619855567
2024-01-11 05:00:00,0.18941856972670407
2024-01-11 06:00:00,0.3639867235868346
2024-01-11 07:00:00,0.5228962756828908
2024-01-11 08:00:00,0.5394640865816531
2024-01-11 09:00:00,0.49784251286037207
2024-01-11 10:00:00,0.46965702968503853
2024-01-11 11:00:00,0.47814298160879487
2024-01-11 12:00:00,0.5281494840166447
2024-01-11 13:00:00,0.5231993453944536
2024-01-11 14:00:00,0.4661212163834734
2024-01-11 15:00:00,0.42359043352750414
2024-01-11 16:00:00,0.4252068053225053
2024-01-11 17:00:00,0.5198655785672636
2024-01-11 18:00:00,0.6715014575858144
2024-01-11 19:00:00,0.7558558606374399
2024-01-11 20:00:00,0.6797853630351955
2024-01-11 21:00:00,0.5696700345007382
2024-01-11 22:00:00,0.4714754479544149
2024-01-11 23:00:00,0.34913630772026094
2024-01-12 00:00:00,0.23570070430750664
2024-01-12 01:00:00,0.1743497919941891
2024-01-12 02:00:00,0.15989644691872879
2024-01-12 03:00:00,0.1556514085049572
2024-01-12 04:00:00,0.15817821708458313
2024-01-12 05:00:00,0.18951064347194468
2024-01-12 06:00:00,0.3641636524956889
2024-01-12 07:00:00,0.5231504483257523
2024-01-12 08:00:00,0.5397263126080984
2024-01-12 09:00:00,0.4980845072158631
2024-01-12 10:00:00,0.46988532346723777
2024-01-12 11:00:00,0.4783754002947809
2024-01-12 12:00:00,0.5284062101713742
2024-01-12 13:00:00,0.5234536653553075
2024-01-12 14:00:00,0.46634779145576144
2024-01-12 15:00:00,0.4237963349748608
2024-01-12 16:00:00,0.4254134924658214
2024-01-12 17:00:00,0.5201182780302012
2024-01-12 18:00:00,0.671827865150942
2024-01-12 19:00:00,0.756223271710448
2024-01-12 20:00:00,0.680115797292115
2024-01-12 21:00:00,0.5699469432204245
2024-01-12 22:00:00,0.4717046256445684
2024-01-12 23:00:00,0.3493060180474884
2024-01-13 00:00:00,0.27118224375353206
2024-01-13 01:00:00,0.21395288135066143
2024-01-13 02:00:00,0.17027251994069653
2024-01-13 03:00:00,0.16056577296070432
2024-01-13 04:00:00,0.15561128752299996
2024-01-13 05:00:00,0.1620824521763281
2024-01-13 06:00:00,0.21476177693232745
2024-01-13 07:00:00,0.3314449645876504
2024-01-13 08:00:00,0.484124005627111
2024-01-13 09:00:00,0.5731025196103728
2024-01-13 10:00:00,0.5979760587466029
2024-01-13 11:00:00,0.626894075791163
2024-01-13 12:00:00,0.673810019527792
2024-01-13 13:00:00,0.6706755491488361
2024-01-13 14:00:00,0.6206251350332513
2024-01-13 15:00:00,0.5814948112701578
2024-01-13 16:00:00,0.5854381772307795
2024-01-13 17:00:00,0.7300282624535801
2024-01-13 18:00:00,0.8469136740043195
2024-01-13 19:00:00,0.8498459204878588
2024-01-13 20:00:00,0.6954479763373579
2024-01-13 21:00:00,0.5423644875070642
2024-01-13 22:00:00,0.49544854377043523
2024-01-13 23:00:00,0.42032236662320394
2024-01-14 00:00:00,0.3162716463957283
2024-01-14 01:00:00,0.22767108283875423
2024-01-14 02:00:00,0.1823593791018542
2024-01-14 03:00:00,0.16648005435477098
2024-01-14 04:00:00,0.15666926135816536
2024-01-14 05:00:00,0.15626469257480022
2024-01-14 06:00:00,0.1656709167880406
2024-01-14 07:00:00,0.20228439168258927
2024-01-14 08:00:00,0.35814451547402426
2024-01-14 09:00:00,0.5603277649607723
2024-01-14 10:00:00,0.7046576784262997
2024-01-14 11:00:00,0.8203643504687408
2024-01-14 12:00:00,0.836243675215824
2024-01-14 13:00:00,0.7000051374176002
2024-01-14 14:00:00,0.5507192563558492
2024-01-14 15:00:00,0.4717272014037982
2024-01-14 16:00:00,0.43167489185064545
2024-01-14 17:00:00,0.5085429606900295
2024-01-14 18:00:00,0.6327455771831392
2024-01-14 19:00:00,0.7131536228769685
2024-01-14 20:00:00,0.6478157643634921
2024-01-14 21:00:00,0.5482918436556582
2024-01-14 22:00:00,0.46424267891154236
2024-01-14 23:00:00,0.34236633292278235
2024-01-15 00:00:00,0.23591265681631865
2024-01-15 01:00:00,0.17450657504637634
2024-01-15 02:00:00,0.16004023288311153
2024-01-15 03:00:00,0.1557913771428519
2024-01-15 04:00:00,0.1583204579406255
2024-01-15 05:00:00,0.18968105983301775
2024-01-15 06:00:00,0.36449112457512695
2024-01-15 07:00:00,0.5236208883710399
2024-01-15 08:00:00,0.5402116584044345
2024-01-15 09:00:00,0.4985324068571262
2024-01-15 10:00:00,0.47030786515397305
2024-01-15 11:00:00,0.4788055766344923
2024-01-15 12:00:00,0.528881376430409
2024-01-15 13:00:00,0.5239243780667728
2024-01-15 14:00:00,0.4667671520370901
2024-01-15 15:00:00,0.42417743140258324
2024-01-15 16:00:00,0.4257960431131583
2024-01-15 17:00:00,0.5205859914137118
2024-01-15 18:00:00,0.6724320025120368
2024-01-15 19:00:00,0.756903301157674
2024-01-15 20:00:00,0.6807273875287342
2024-01-15 21:00:00,0.5704594647458066
2024-01-15 22:00:00,0.4721288033283701
2024-01-15 23:00:00,0.3496201294842184
2024-01-16 00:00:00,0.23594056520293358
2024-01-16 01:00:00,0.1745272191145199
2024-01-16 02:00:00,0.16005916558792493
2024-01-16 03:00:00,0.15580980720948442
2024-01-16 04:00:00,0.15833918719665138
2024-01-16 05:00:00,0.18970349903752165
2024-01-16 06:00:00,0.3645342437505016
2024-01-16 07:00:00,0.5236828325430464
2024-01-16 08:00:00,0.5402755652588616
2024-01-16 09:00:00,0.49859138307035017
2024-01-16 10:00:00,0.470363502413567
2024-01-16 11:00:00,0.47886221917044797
2024-01-16 12:00:00,0.5289439429163536
2024-01-16 13:00:00,0.5239863581415064
2024-01-16 14:00:00,0.46682237043153324
2024-01-16 15:00:00,0.4242276114476417
2024-01-16 16:00:00,0.42584641463942857
2024-01-16 17:00:00,0.5206475765584461
2024-01-16 18:00:00,0.67251155098795
2024-01-16 19:00:00,0.7569928425593263
2024-01-16 20:00:00,0.6808079173458577
2024-01-16 21:00:00,0.5705269499053784
2024-01-16 22:00:00,0.4721846560043272
2024-01-16 23:00:00,0.3496614894259599
2024-01-17 00:00:00,0.23594765889976
2024-01-17 01:00:00,0.17453246638168352
2024-01-17 02:00:00,0.16006397786424542
2024-01-17 03:00:00,0.15581449172625658
2024-01-17 04:00:00,0.15834394776077373
2024-01-17 05:00:00,0.18970920258878643
2024-01-17 06:00:00,0.364545203694612
2024-01-17 07:00:00,0.5236985773864312
2024-01-17 08:00:00,0.5402918089728638
2024-01-17 09:00:00,0.49860637352402104
2024-01-17 10:00:00,0.4703776441788097
2024-01-17 11:00:00,0.47887661645478724
2024-01-17 12:00:00,0.528959845938227
2024-01-17 13:00:00,0.5240021121105732
2024-01-17 14:00:00,0.4668364057304857
2024-01-17 15:00:00,0.4242403661092168
2024-01-17 16:00:00,0.42585921797130777
2024-01-17 17:00:00,0.5206632301450107
2024-01-17 18:00:00,0.6725317704574205
2024-01-17 19:00:00,0.7570156020102933
2024-01-17 20:00:00,0.6808283862506368
2024-01-17 21:00:00,0.5705441031456888
2024-01-17 22:00:00,0.472198852523662
2024-01-17 23:00:00,0.3496720022116512
2024-01-18 00:00:00,0.2359342691787987
2024-01-18 01:00:00,0.17452256189255053
2024-01-18 02:00:00,0.16005489444290721
2024-01-18 03:00:00,0.1558056494576973
2024-01-18 04:00:00,0.15833496194889365
2024-01-18 05:00:00,0.1896984368397288
2024-01-18 06:00:00,0.36452451623122295
2024-01-18 07:00:00,0.5236688581772994
2024-01-18 08:00:00,0.5402611481195477
2024-01-18 09:00:00,0.4985780782646313
2024-01-18 10:00:00,0.47035095086287965
2024-01-18 11:00:00,0.4788494408332995
2024-01-18 12:00:00,0.5289298281589879
2024-01-18 13:00:00,0.523972375676243
2024-01-18 14:00:00,0.4668099133752047
2024-01-18 15:00:00,0.4242162910234576
2024-01-18 16:00:00,0.4258350510178233
2024-01-18 17:00:00,0.5206336831878637
2024-01-18 18:00:00,0.6724936051592947
2024-01-18 19:00:00,0.7569726423652539
2024-01-18 20:00:00,0.6807897501304188
2024-01-18 21:00:00,0.5705117255142564
2024-01-18 22:00:00,0.47217205585654104
2024-01-18 23:00:00,0.34965215878298816
2024-01-19 00:00:00,0.23590072554603558
2024-01-19 01:00:00,0.17449774938546803
2024-01-19 02:00:00,0.1600321388567017
2024-01-19 03:00:00,0.15578349800209895
2024-01-19 04:00:00,0.15831245089174342
2024-01-19 05:00:00,0.1896714667233348
2024-01-19 06:00:00,0.36447269045556013
2024-01-19 07:00:00,0.5235944062719898
2024-01-19 08:00:00,0.5401843372280575
2024-01-19 09:00:00,0.49850719360671675
2024-01-19 10:00:00,0.47028407935828453
2024-01-19 11:00:00,0.4787813610674899
2024-01-19 12:00:00,0.5288546282824503
2024-01-19 13:00:00,0.5238978806187471
2024-01-19 14:00:00,0.4667435453127823
2024-01-19 15:00:00,0.4241559786511695
2024-01-19 16:00:00,0.42577450850054194
2024-01-19 17:00:00,0.5205596628044165
2024-01-19 18:00:00,0.67239799429867
2024-01-19 19:00:00,0.7568650208127952
2024-01-19 20:00:00,0.680692959776704
2024-01-19 21:00:00,0.5704306137882053
2024-01-19 22:00:00,0.47210492543882854
2024-01-19 23:00:00,0.34960244746445074
2024-01-20 00:00:00,0.2712446861486043
2024-01-20 01:00:00,0.21400214611873483
2024-01-20 02:00:00,0.17031172687332202
2024-01-20 03:00:00,0.16060274481878584
2024-01-20 04:00:00,0.15564711856178298
2024-01-20 05:00:00,0.16211977326480714
2024-01-20 06:00:00,0.21481122795661284
2024-01-20 07:00:00,0.33152128307051637
2024-01-20 08:00:00,0.4842354799699916
2024-01-20 09:00:00,0.5732344821365732
2024-01-20 10:00:00,0.5981137486513222
2024-01-20 11:00:00,0.6270384243554611
2024-01-20 12:00:00,0.673965170952386
2024-01-20 13:00:00,0.6708299788306087
2024-01-20 14:00:00,0.6207680401119064
2024-01-20 15:00:00,0.5816287062045575
2024-01-20 16:00:00,0.5855729801642129
2024-01-20 17:00:00,0.7301963586849081
2024-01-20 18:00:00,0.8471086842582811
2024-01-20 19:00:00,0.8500416059205889
2024-01-20 20:00:00,0.6956081101156228
2024-01-20 21:00:00,0.5424893722972086
2024-01-20 22:00:00,0.4955626257002838
2024-01-20 23:00:00,0.4204191500073632
2024-01-21 00:00:00,0.3161521513318021
2024-01-21 01:00:00,0.22758506320687127
2024-01-21 02:00:00,0.1822904793256281
2024-01-21 03:00:00,0.16641715417081746
2024-01-21 04:00:00,0.15661006792867327
2024-01-21 05:00:00,0.1562056520011622
2024-01-21 06:00:00,0.16560832231579525
2024-01-21 07:00:00,0.20220796375554978
2024-01-21 08:00:00,0.3580091998292008
2024-01-21 09:00:00,0.5601160596028729
2024-01-21 10:00:00,0.7043914417424576
2024-01-21 11:00:00,0.8200543970106321
2024-01-21 12:00:00,0.8359277221654426
2024-01-21 13:00:00,0.6997406585760799
2024-01-21 14:00:00,0.5505111813244843
2024-01-21 15:00:00,0.47154897147794206
2024-01-21 16:00:00,0.4315117946543432
2024-01-21 17:00:00,0.5083508208814521
2024-01-21 18:00:00,0.6325065106273596
2024-01-21 19:00:00,0.7128841762201907
2024-01-21 20:00:00,0.6475710039271481
2024-01-21 21:00:00,0.5480846857594176
2024-01-21 22:00:00,0.4640672768189867
2024-01-21 23:00:00,0.342236978656268
2024-01-22 00:00:00,0.2356824397465655
2024-01-22 01:00:00,0.1743362815449509
2024-01-22 02:00:00,0.15988405646615209
2024-01-22 03:00:00,0.1556393470024489
2024-01-22 04:00:00,0.1581659597784627
2024-01-22 05:00:00,0.1894959582010336
2024-01-22 06:00:00,0.36413543327910614
2024-01-22 07:00:00,0.5231099091458933
2024-01-22 08:00:00,0.5396844889565438
2024-01-22 09:00:00,0.4980459104078365
2024-01-22 10:00:00,0.46984891182752275
2024-01-22 11:00:00,0.47833833075492904
2024-01-22 12:00:00,0.528365263720002
2024-01-22 13:00:00,0.523413102679015
2024-01-22 14:00:00,0.4663116539411035
2024-01-22 15:00:00,0.4237634947930314
2024-01-22 16:00:00,0.42538052696968026
2024-01-22 17:00:00,0.5200779738146768
2024-01-22 18:00:00,0.6717758048865442
2024-01-22 19:00:00,0.7561646716054045
2024-01-22 20:00:00,0.6800630947918693
2024-01-22 21:00:00,0.5699027777576685
2024-01-22 22:00:00,0.4716680730262527
2024-01-22 23:00:00,0.3492789501561452
2024-01-23 00:00:00,0.23557154020614982
2024-01-23 01:00:00,0.17425424822281668
2024-01-23 02:00:00,0.15980882358753393
2024-01-23 03:00:00,0.1555661114568914
2024-01-23 04:00:00,0.15809153534417858
2024-01-23 05:00:00,0.18940679154653986
2024-01-23 06:00:00,0.363964090635831
2024-01-23 07:00:00,0.5228637616239415
2024-01-23 08:00:00,0.5394305423245456
2024-01-23 09:00:00,0.49781155666205257
2024-01-23 10:00:00,0.46962782607992737
2024-01-23 11:00:00,0.4781132503412123
2024-01-23 12:00:00,0.5281166433094989
2024-01-23 13:00:00,0.523166812490416
2024-01-23 14:00:00,0.4660922326377253
2024-01-23 15:00:00,0.42356409437580894
2024-01-23 16:00:00,0.4251803656636727
2024-01-23 17:00:00,0.5198332529591969
2024-01-23 18:00:00,0.6714597031519202
2024-01-23 19:00:00,0.7558088609873126
2024-01-23 20:00:00,0.6797430935022223
2024-01-23 21:00:00,0.5696346120165005
2024-01-23 22:00:00,0.4714461312787741
2024-01-23 23:00:00,0.3491145981785823
2024-01-24 00:00:00,0.23544210779363417
2024-01-24 01:00:00,0.17415850597942495
2024-01-24 02:00:00,0.15972101823736248
2024-01-24 03:00:00,0.15548063722221123
2024-01-24 04:00:00,0.15800467354075365
2024-01-24 05:00:00,0.18930272389067931
2024-01-24 06:00:00,0.3637641142283293
2024-01-24 07:00:00,0.5225764793910165
2024-01-24 08:00:00,0.5391341576406545
2024-01-24 09:00:00,0.497538039111076
2024-01-24 10:00:00,0.46936979379614296
2024-01-24 11:00:00,0.4778505558264453
2024-01-24 12:00:00,0.5278264749335847
2024-01-24 13:00:00,0.5228793637492416
2024-01-24 14:00:00,0.4658361429501836
2024-01-24 15:00:00,0.42333137134592974
2024-01-24 16:00:00,0.42494675458979686
2024-01-24 17:00:00,0.5195476358087656
2024-01-24 18:00:00,0.6710907763740508
2024-01-24 19:00:00,0.7553935894133665
2024-01-24 20:00:00,0.6793696154988699
2024-01-24 21:00:00,0.5693216320104216
2024-01-24 22:00:00,0.47118709994549346
2024-01-24 23:00:00,0.3489227806753001
2024-01-25 00:00:00,0.23529446141891355
2024-01-25 01:00:00,0.17404929071510544
2024-01-25 02:00:00,0.15962085676017207
2024-01-25 03:00:00,0.15538313489928252
2024-01-25 04:00:00,0.15790558838790725
2024-01-25 05:00:00,0.18918401164685375
2024-01-25 06:00:00,0.3635359967805942
2024-01-25 07:00:00,0.5222487702848613
2024-01-25 08:00:00,0.5387960651702395
2024-01-25 09:00:00,0.49722603167770413
2024-01-25 10:00:00,0.4690754507446523
2024-01-25 11:00:00,0.47755089446643134
2024-01-25 12:00:00,0.5274954735412007
2024-01-25 13:00:00,0.5225514647034962
2024-01-25 14:00:00,0.4655440158605777
2024-01-25 15:00:00,0.42306589911213743
2024-01-25 16:00:00,0.4246802693448573
2024-01-25 17:00:00,0.5192218260985118
2024-01-25 18:00:00,0.6706699335555396
2024-01-25 19:00:00,0.7549198800756052
2024-01-25 20:00:00,0.6789435809982287
2024-01-25 21:00:00,0.5689646088941911
2024-01-25 22:00:00,0.4708916172564621
2024-01-25 23:00:00,0.34870397026748085
2024-01-26 00:00:00,0.2351289182258678
2024-01-26 01:00:00,0.17392683702385162
2024-01-26 02:00:00,0.15950855430245406
2024-01-26 03:00:00,0.15527381392274286
2024-01-26 04:00:00,0.15779449272018997
2024-01-26 05:00:00,0.18905090980853434
2024-01-26 06:00:00,0.3632802282880796
2024-01-26 07:00:00,0.5218813382234527
2024-01-26 08:00:00,0.5384169911347058
2024-01-26 09:00:00,0.4968762045527772
2024-01-26 10:00:00,0.4687454291732673
2024-01-26 11:00:00,0.47721490993268956
2024-01-26 12:00:00,0.5271243501221426
2024-01-26 13:00:00,0.5221838196791463
2024-01-26 14:00:00,0.46521647885684136
2024-01-26 15:00:00,0.42276824790783174
2024-01-26 16:00:00,0.4243814823381979
2024-01-26 17:00:00,0.5188565236665161
2024-01-26 18:00:00,0.6701980786652415
2024-01-26 19:00:00,0.7543887504999754
2024-01-26 20:00:00,0.6784659051208681
2024-01-26 21:00:00,0.5685643095521734
2024-01-26 22:00:00,0.4705603179074292
2024-01-26 23:00:00,0.3484586369590905
2024-01-27 00:00:00,0.2702078123562238
2024-01-27 01:00:00,0.21318409058380666
2024-01-27 02:00:00,0.1696606845666968
2024-01-27 03:00:00,0.15998881656289463
2024-01-27 04:00:00,0.1550521339359539
2024-01-27 05:00:00,0.1615000459384887
2024-01-27 06:00:00,0.21399007958412353
2024-01-27 07:00:00,0.33025399287982904
2024-01-27 08:00:00,0.4823844166896344
2024-01-27 09:00:00,0.5710432067244878
2024-01-27 10:00:00,0.595827368484231
2024-01-27 11:00:00,0.6246414752455584
