MODELLING_ERA5_KWH;START_DATETIME
0;2024-01-05 19:00:00+00:00
0;2024-01-05 20:00:00+00:00
0;2024-01-05 21:00:00+00:00
0;2024-01-05 22:00:00+00:00
0;2024-01-05 23:00:00+00:00
0;2024-01-06 00:00:00+00:00
0;2024-01-06 01:00:00+00:00
0;2024-01-06 02:00:00+00:00
0;2024-01-06 03:00:00+00:00
0;2024-01-06 04:00:00+00:00
0;2024-01-06 05:00:00+00:00
0;2024-01-06 06:00:00+00:00
0;2024-01-06 07:00:00+00:00
0.014215342;2024-01-06 08:00:00+00:00
0.020432065;2024-01-06 09:00:00+00:00
0.061108993;2024-01-06 10:00:00+00:00
0.047522225;2024-01-06 11:00:00+00:00
0.068291292;2024-01-06 12:00:00+00:00
0.044099944;2024-01-06 13:00:00+00:00
0.011675988;2024-01-06 14:00:00+00:00
0;2024-01-06 15:00:00+00:00
0;2024-01-06 16:00:00+00:00
0;2024-01-06 17:00:00+00:00
0;2024-01-06 18:00:00+00:00
0;2024-01-06 19:00:00+00:00
0;2024-01-06 20:00:00+00:00
0;2024-01-06 21:00:00+00:00
0;2024-01-06 22:00:00+00:00
0;2024-01-06 23:00:00+00:00
0;2024-01-07 00:00:00+00:00
0;2024-01-07 01:00:00+00:00
0;2024-01-07 02:00:00+00:00
0;2024-01-07 03:00:00+00:00
0;2024-01-07 04:00:00+00:00
0;2024-01-07 05:00:00+00:00
0;2024-01-07 06:00:00+00:00
0;2024-01-07 07:00:00+00:00
0.030574641;2024-01-07 08:00:00+00:00
0.176557682;2024-01-07 09:00:00+00:00
0.224026284;2024-01-07 10:00:00+00:00
0.299069743;2024-01-07 11:00:00+00:00
0.163049058;2024-01-07 12:00:00+00:00
0.114990821;2024-01-07 13:00:00+00:00
0.029031112;2024-01-07 14:00:00+00:00
0;2024-01-07 15:00:00+00:00
0;2024-01-07 16:00:00+00:00
0;2024-01-07 17:00:00+00:00
0;2024-01-07 18:00:00+00:00
0;2024-01-07 19:00:00+00:00
0;2024-01-07 20:00:00+00:00
0;2024-01-07 21:00:00+00:00
0;2024-01-07 22:00:00+00:00
0;2024-01-07 23:00:00+00:00
0;2024-01-08 00:00:00+00:00
0;2024-01-08 01:00:00+00:00
0;2024-01-08 02:00:00+00:00
0;2024-01-08 03:00:00+00:00
0;2024-01-08 04:00:00+00:00
0;2024-01-08 05:00:00+00:00
0;2024-01-08 06:00:00+00:00
0;2024-01-08 07:00:00+00:00
0.033251347;2024-01-08 08:00:00+00:00
0.276782627;2024-01-08 09:00:00+00:00
0.287402357;2024-01-08 10:00:00+00:00
0.340816688;2024-01-08 11:00:00+00:00
0.215718389;2024-01-08 12:00:00+00:00
0.118780464;2024-01-08 13:00:00+00:00
0.042575529;2024-01-08 14:00:00+00:00
0;2024-01-08 15:00:00+00:00
0;2024-01-08 16:00:00+00:00
0;2024-01-08 17:00:00+00:00
0;2024-01-08 18:00:00+00:00
0;2024-01-08 19:00:00+00:00
0;2024-01-08 20:00:00+00:00
0;2024-01-08 21:00:00+00:00
0;2024-01-08 22:00:00+00:00
0;2024-01-08 23:00:00+00:00
0;2024-01-09 00:00:00+00:00
0;2024-01-09 01:00:00+00:00
0;2024-01-09 02:00:00+00:00
0;2024-01-09 03:00:00+00:00
0;2024-01-09 04:00:00+00:00
0;2024-01-09 05:00:00+00:00
0;2024-01-09 06:00:00+00:00
0;2024-01-09 07:00:00+00:00
0.036841582;2024-01-09 08:00:00+00:00
0.250553009;2024-01-09 09:00:00+00:00
0.1927745;2024-01-09 10:00:00+00:00
0.232705355;2024-01-09 11:00:00+00:00
0.219531586;2024-01-09 12:00:00+00:00
0.18209665;2024-01-09 13:00:00+00:00
0.039365377;2024-01-09 14:00:00+00:00
0;2024-01-09 15:00:00+00:00
0;2024-01-09 16:00:00+00:00
0;2024-01-09 17:00:00+00:00
0;2024-01-09 18:00:00+00:00
0;2024-01-09 19:00:00+00:00
0;2024-01-09 20:00:00+00:00
0;2024-01-09 21:00:00+00:00
0;2024-01-09 22:00:00+00:00
0;2024-01-09 23:00:00+00:00
0;2024-01-10 00:00:00+00:00
0;2024-01-10 01:00:00+00:00
0;2024-01-10 02:00:00+00:00
0;2024-01-10 03:00:00+00:00
0;2024-01-10 04:00:00+00:00
0;2024-01-10 05:00:00+00:00
0;2024-01-10 06:00:00+00:00
0;2024-01-10 07:00:00+00:00
0.038300404;2024-01-10 08:00:00+00:00
0.188090754;2024-01-10 09:00:00+00:00
0.22405728;2024-01-10 10:00:00+00:00
0.214261571;2024-01-10 11:00:00+00:00
0.160390447;2024-01-10 12:00:00+00:00
0.0993102;2024-01-10 13:00:00+00:00
0.032876405;2024-01-10 14:00:00+00:00
0;2024-01-10 15:00:00+00:00
0;2024-01-10 16:00:00+00:00
0;2024-01-10 17:00:00+00:00
0;2024-01-10 18:00:00+00:00
0;2024-01-10 19:00:00+00:00
0;2024-01-10 20:00:00+00:00
0;2024-01-10 21:00:00+00:00
0;2024-01-10 22:00:00+00:00
0;2024-01-10 23:00:00+00:00
0;2024-01-11 00:00:00+00:00
0;2024-01-11 01:00:00+00:00
0;2024-01-11 02:00:00+00:00
0;2024-01-11 03:00:00+00:00
0;2024-01-11 04:00:00+00:00
0;2024-01-11 05:00:00+00:00
0;2024-01-11 06:00:00+00:00
0;2024-01-11 07:00:00+00:00
0.019199365;2024-01-11 08:00:00+00:00
0.06882772;2024-01-11 09:00:00+00:00
0.079594582;2024-01-11 10:00:00+00:00
0.085326319;2024-01-11 11:00:00+00:00
0.086628671;2024-01-11 12:00:00+00:00
0.048025817;2024-01-11 13:00:00+00:00
0.021689113;2024-01-11 14:00:00+00:00
0;2024-01-11 15:00:00+00:00
0;2024-01-11 16:00:00+00:00
0;2024-01-11 17:00:00+00:00
0;2024-01-11 18:00:00+00:00
0;2024-01-11 19:00:00+00:00
0;2024-01-11 20:00:00+00:00
0;2024-01-11 21:00:00+00:00
0;2024-01-11 22:00:00+00:00
0;2024-01-11 23:00:00+00:00
0;2024-01-12 00:00:00+00:00
0;2024-01-12 01:00:00+00:00
0;2024-01-12 02:00:00+00:00
0;2024-01-12 03:00:00+00:00
0;2024-01-12 04:00:00+00:00
0;2024-01-12 05:00:00+00:00
0;2024-01-12 06:00:00+00:00
0;2024-01-12 07:00:00+00:00
0.022424436;2024-01-12 08:00:00+00:00
0.048809857;2024-01-12 09:00:00+00:00
0.055855579;2024-01-12 10:00:00+00:00
0.048577878;2024-01-12 11:00:00+00:00
0.062662427;2024-01-12 12:00:00+00:00
0.061704179;2024-01-12 13:00:00+00:00
0.021905142;2024-01-12 14:00:00+00:00
0;2024-01-12 15:00:00+00:00
0;2024-01-12 16:00:00+00:00
0;2024-01-12 17:00:00+00:00
0;2024-01-12 18:00:00+00:00
0;2024-01-12 19:00:00+00:00
0;2024-01-12 20:00:00+00:00
0;2024-01-12 21:00:00+00:00
0;2024-01-12 22:00:00+00:00
0;2024-01-12 23:00:00+00:00
0;2024-01-13 00:00:00+00:00
0;2024-01-13 01:00:00+00:00
0;2024-01-13 02:00:00+00:00
0;2024-01-13 03:00:00+00:00
0;2024-01-13 04:00:00+00:00
0;2024-01-13 05:00:00+00:00
0;2024-01-13 06:00:00+00:00
0;2024-01-13 07:00:00+00:00
0.007814654;2024-01-13 08:00:00+00:00
0.025253186;2024-01-13 09:00:00+00:00
0.03334457;2024-01-13 10:00:00+00:00
0.023593856;2024-01-13 11:00:00+00:00
0.031311194;2024-01-13 12:00:00+00:00
0.036436573;2024-01-13 13:00:00+00:00
0.016368679;2024-01-13 14:00:00+00:00
0;2024-01-13 15:00:00+00:00
0;2024-01-13 16:00:00+00:00
0;2024-01-13 17:00:00+00:00
0;2024-01-13 18:00:00+00:00
0;2024-01-13 19:00:00+00:00
0;2024-01-13 20:00:00+00:00
0;2024-01-13 21:00:00+00:00
0;2024-01-13 22:00:00+00:00
0;2024-01-13 23:00:00+00:00
0;2024-01-14 00:00:00+00:00
0;2024-01-14 01:00:00+00:00
0;2024-01-14 02:00:00+00:00
0;2024-01-14 03:00:00+00:00
0;2024-01-14 04:00:00+00:00
0;2024-01-14 05:00:00+00:00
0;2024-01-14 06:00:00+00:00
0;2024-01-14 07:00:00+00:00
0.02628642;2024-01-14 08:00:00+00:00
0.18408656;2024-01-14 09:00:00+00:00
0.177763699;2024-01-14 10:00:00+00:00
0.185429711;2024-01-14 11:00:00+00:00
0.127597801;2024-01-14 12:00:00+00:00
0.087379685;2024-01-14 13:00:00+00:00
0.029417962;2024-01-14 14:00:00+00:00
0;2024-01-14 15:00:00+00:00
0;2024-01-14 16:00:00+00:00
0;2024-01-14 17:00:00+00:00
0;2024-01-14 18:00:00+00:00
0;2024-01-14 19:00:00+00:00
0;2024-01-14 20:00:00+00:00
0;2024-01-14 21:00:00+00:00
0;2024-01-14 22:00:00+00:00
0;2024-01-14 23:00:00+00:00
0;2024-01-15 00:00:00+00:00
0;2024-01-15 01:00:00+00:00
0;2024-01-15 02:00:00+00:00
0;2024-01-15 03:00:00+00:00
0;2024-01-15 04:00:00+00:00
0;2024-01-15 05:00:00+00:00
0;2024-01-15 06:00:00+00:00
0;2024-01-15 07:00:00+00:00
0.033475232;2024-01-15 08:00:00+00:00
0.133794668;2024-01-15 09:00:00+00:00
0.104994309;2024-01-15 10:00:00+00:00
0.114543355;2024-01-15 11:00:00+00:00
0.079483359;2024-01-15 12:00:00+00:00
0.066900298;2024-01-15 13:00:00+00:00
0.031737665;2024-01-15 14:00:00+00:00
0;2024-01-15 15:00:00+00:00
0;2024-01-15 16:00:00+00:00
0;2024-01-15 17:00:00+00:00
0;2024-01-15 18:00:00+00:00
0;2024-01-15 19:00:00+00:00
0;2024-01-15 20:00:00+00:00
0;2024-01-15 21:00:00+00:00
0;2024-01-15 22:00:00+00:00
0;2024-01-15 23:00:00+00:00
0;2024-01-16 00:00:00+00:00
0;2024-01-16 01:00:00+00:00
0;2024-01-16 02:00:00+00:00
0;2024-01-16 03:00:00+00:00
0;2024-01-16 04:00:00+00:00
0;2024-01-16 05:00:00+00:00
0;2024-01-16 06:00:00+00:00
0;2024-01-16 07:00:00+00:00
0.03639174;2024-01-16 08:00:00+00:00
0.138797746;2024-01-16 09:00:00+00:00
0.14841349;2024-01-16 10:00:00+00:00
0.260077479;2024-01-16 11:00:00+00:00
0.224093417;2024-01-16 12:00:00+00:00
0.105873733;2024-01-16 13:00:00+00:00
0.038011544;2024-01-16 14:00:00+00:00
0;2024-01-16 15:00:00+00:00
0;2024-01-16 16:00:00+00:00
0;2024-01-16 17:00:00+00:00
0;2024-01-16 18:00:00+00:00
0;2024-01-16 19:00:00+00:00
0;2024-01-16 20:00:00+00:00
0;2024-01-16 21:00:00+00:00
0;2024-01-16 22:00:00+00:00
0;2024-01-16 23:00:00+00:00
0;2024-01-17 00:00:00+00:00
0;2024-01-17 01:00:00+00:00
0;2024-01-17 02:00:00+00:00
0;2024-01-17 03:00:00+00:00
0;2024-01-17 04:00:00+00:00
0;2024-01-17 05:00:00+00:00
0;2024-01-17 06:00:00+00:00
0;2024-01-17 07:00:00+00:00
0.031561523;2024-01-17 08:00:00+00:00
0.066890848;2024-01-17 09:00:00+00:00
0.063383938;2024-01-17 10:00:00+00:00
0.078855872;2024-01-17 11:00:00+00:00
0.108773524;2024-01-17 12:00:00+00:00
0.06552915;2024-01-17 13:00:00+00:00
0.021851278;2024-01-17 14:00:00+00:00
0;2024-01-17 15:00:00+00:00
0;2024-01-17 16:00:00+00:00
0;2024-01-17 17:00:00+00:00
0;2024-01-17 18:00:00+00:00
0;2024-01-17 19:00:00+00:00
0;2024-01-17 20:00:00+00:00
0;2024-01-17 21:00:00+00:00
0;2024-01-17 22:00:00+00:00
0;2024-01-17 23:00:00+00:00
0;2024-01-18 00:00:00+00:00
0;2024-01-18 01:00:00+00:00
0;2024-01-18 02:00:00+00:00
0;2024-01-18 03:00:00+00:00
0;2024-01-18 04:00:00+00:00
0;2024-01-18 05:00:00+00:00
0;2024-01-18 06:00:00+00:00
0;2024-01-18 07:00:00+00:00
0.397364088;2024-01-18 08:00:00+00:00
0.423425545;2024-01-18 09:00:00+00:00
0.37197338;2024-01-18 10:00:00+00:00
0.291027164;2024-01-18 11:00:00+00:00
0.353742096;2024-01-18 12:00:00+00:00
0.248588419;2024-01-18 13:00:00+00:00
0.082972631;2024-01-18 14:00:00+00:00
0.000856442;2024-01-18 15:00:00+00:00
0;2024-01-18 16:00:00+00:00
0;2024-01-18 17:00:00+00:00
0;2024-01-18 18:00:00+00:00
0;2024-01-18 19:00:00+00:00
0;2024-01-18 20:00:00+00:00
0;2024-01-18 21:00:00+00:00
0;2024-01-18 22:00:00+00:00
0;2024-01-18 23:00:00+00:00
0;2024-01-19 00:00:00+00:00
0;2024-01-19 01:00:00+00:00
0;2024-01-19 02:00:00+00:00
0;2024-01-19 03:00:00+00:00
0;2024-01-19 04:00:00+00:00
0;2024-01-19 05:00:00+00:00
0;2024-01-19 06:00:00+00:00
0.000525477;2024-01-19 07:00:00+00:00
0.35042422;2024-01-19 08:00:00+00:00
0.37090925;2024-01-19 09:00:00+00:00
0.32802192;2024-01-19 10:00:00+00:00
0.332863471;2024-01-19 11:00:00+00:00
0.176637889;2024-01-19 12:00:00+00:00
0.098184305;2024-01-19 13:00:00+00:00
0.056952791;2024-01-19 14:00:00+00:00
0.000821042;2024-01-19 15:00:00+00:00
0;2024-01-19 16:00:00+00:00
0;2024-01-19 17:00:00+00:00
0;2024-01-19 18:00:00+00:00
0;2024-01-19 19:00:00+00:00
0;2024-01-19 20:00:00+00:00
0;2024-01-19 21:00:00+00:00
0;2024-01-19 22:00:00+00:00
0;2024-01-19 23:00:00+00:00
0;2024-01-20 00:00:00+00:00
0;2024-01-20 01:00:00+00:00
0;2024-01-20 02:00:00+00:00
0;2024-01-20 03:00:00+00:00
0;2024-01-20 04:00:00+00:00
0;2024-01-20 05:00:00+00:00
0;2024-01-20 06:00:00+00:00
0;2024-01-20 07:00:00+00:00
0.233777736;2024-01-20 08:00:00+00:00
0.178789867;2024-01-20 09:00:00+00:00
0.197095319;2024-01-20 10:00:00+00:00
0.286027651;2024-01-20 11:00:00+00:00
0.255463614;2024-01-20 12:00:00+00:00
0.213902562;2024-01-20 13:00:00+00:00
0.074176142;2024-01-20 14:00:00+00:00
0.001993285;2024-01-20 15:00:00+00:00
0;2024-01-20 16:00:00+00:00
0;2024-01-20 17:00:00+00:00
0;2024-01-20 18:00:00+00:00
0;2024-01-20 19:00:00+00:00
0;2024-01-20 20:00:00+00:00
0;2024-01-20 21:00:00+00:00
0;2024-01-20 22:00:00+00:00
0;2024-01-20 23:00:00+00:00
0;2024-01-21 00:00:00+00:00
0;2024-01-21 01:00:00+00:00
0;2024-01-21 02:00:00+00:00
0;2024-01-21 03:00:00+00:00
0;2024-01-21 04:00:00+00:00
0;2024-01-21 05:00:00+00:00
0;2024-01-21 06:00:00+00:00
0;2024-01-21 07:00:00+00:00
0.070496026;2024-01-21 08:00:00+00:00
0.04434463;2024-01-21 09:00:00+00:00
0.036526103;2024-01-21 10:00:00+00:00
0.094263939;2024-01-21 11:00:00+00:00
0.041517554;2024-01-21 12:00:00+00:00
0.02778616;2024-01-21 13:00:00+00:00
0.015571783;2024-01-21 14:00:00+00:00
0;2024-01-21 15:00:00+00:00
0;2024-01-21 16:00:00+00:00
0;2024-01-21 17:00:00+00:00
0;2024-01-21 18:00:00+00:00
0;2024-01-21 19:00:00+00:00
0;2024-01-21 20:00:00+00:00
0;2024-01-21 21:00:00+00:00
0;2024-01-21 22:00:00+00:00
0;2024-01-21 23:00:00+00:00
0;2024-01-22 00:00:00+00:00
0;2024-01-22 01:00:00+00:00
0;2024-01-22 02:00:00+00:00
0;2024-01-22 03:00:00+00:00
0;2024-01-22 04:00:00+00:00
0;2024-01-22 05:00:00+00:00
0;2024-01-22 06:00:00+00:00
0;2024-01-22 07:00:00+00:00
0.013674136;2024-01-22 08:00:00+00:00
0.01525698;2024-01-22 09:00:00+00:00
0.030517736;2024-01-22 10:00:00+00:00
0.047741059;2024-01-22 11:00:00+00:00
0.08472147;2024-01-22 12:00:00+00:00
0.098748117;2024-01-22 13:00:00+00:00
0.05374302;2024-01-22 14:00:00+00:00
0.00341322;2024-01-22 15:00:00+00:00
0;2024-01-22 16:00:00+00:00
0;2024-01-22 17:00:00+00:00
0;2024-01-22 18:00:00+00:00
0;2024-01-22 19:00:00+00:00
0;2024-01-22 20:00:00+00:00
0;2024-01-22 21:00:00+00:00
0;2024-01-22 22:00:00+00:00
0;2024-01-22 23:00:00+00:00
0;2024-01-23 00:00:00+00:00
0;2024-01-23 01:00:00+00:00
0;2024-01-23 02:00:00+00:00
0;2024-01-23 03:00:00+00:00
0;2024-01-23 04:00:00+00:00
0;2024-01-23 05:00:00+00:00
0;2024-01-23 06:00:00+00:00
0.000703693;2024-01-23 07:00:00+00:00
0.246196138;2024-01-23 08:00:00+00:00
0.230301107;2024-01-23 09:00:00+00:00
0.417599395;2024-01-23 10:00:00+00:00
0.363078045;2024-01-23 11:00:00+00:00
0.255555799;2024-01-23 12:00:00+00:00
0.14525211;2024-01-23 13:00:00+00:00
0.047231639;2024-01-23 14:00:00+00:00
0.001132103;2024-01-23 15:00:00+00:00
0;2024-01-23 16:00:00+00:00
0;2024-01-23 17:00:00+00:00
0;2024-01-23 18:00:00+00:00
0;2024-01-23 19:00:00+00:00
0;2024-01-23 20:00:00+00:00
0;2024-01-23 21:00:00+00:00
0;2024-01-23 22:00:00+00:00
0;2024-01-23 23:00:00+00:00
0;2024-01-24 00:00:00+00:00
0;2024-01-24 01:00:00+00:00
0;2024-01-24 02:00:00+00:00
0;2024-01-24 03:00:00+00:00
0;2024-01-24 04:00:00+00:00
0;2024-01-24 05:00:00+00:00
0;2024-01-24 06:00:00+00:00
0.001821644;2024-01-24 07:00:00+00:00
0.158059249;2024-01-24 08:00:00+00:00
0.235670539;2024-01-24 09:00:00+00:00
0.177495321;2024-01-24 10:00:00+00:00
0.140496338;2024-01-24 11:00:00+00:00
0.062403106;2024-01-24 12:00:00+00:00
0.026899223;2024-01-24 13:00:00+00:00
0.014610495;2024-01-24 14:00:00+00:00
0.000371397;2024-01-24 15:00:00+00:00
0;2024-01-24 16:00:00+00:00
0;2024-01-24 17:00:00+00:00
0;2024-01-24 18:00:00+00:00
0;2024-01-24 19:00:00+00:00
0;2024-01-24 20:00:00+00:00
0;2024-01-24 21:00:00+00:00
0;2024-01-24 22:00:00+00:00
0;2024-01-24 23:00:00+00:00
0;2024-01-25 00:00:00+00:00
0;2024-01-25 01:00:00+00:00
0;2024-01-25 02:00:00+00:00
0;2024-01-25 03:00:00+00:00
0;2024-01-25 04:00:00+00:00
0;2024-01-25 05:00:00+00:00
0;2024-01-25 06:00:00+00:00
0.003222709;2024-01-25 07:00:00+00:00
0.29332465;2024-01-25 08:00:00+00:00
0.30432687;2024-01-25 09:00:00+00:00
0.412847461;2024-01-25 10:00:00+00:00
0.237580138;2024-01-25 11:00:00+00:00
0.178511226;2024-01-25 12:00:00+00:00
0.082685834;2024-01-25 13:00:00+00:00
0.061741715;2024-01-25 14:00:00+00:00
0.004676589;2024-01-25 15:00:00+00:00
0;2024-01-25 16:00:00+00:00
0;2024-01-25 17:00:00+00:00
0;2024-01-25 18:00:00+00:00
0;2024-01-25 19:00:00+00:00
0;2024-01-25 20:00:00+00:00
0;2024-01-25 21:00:00+00:00
0;2024-01-25 22:00:00+00:00
0;2024-01-25 23:00:00+00:00
0;2024-01-26 00:00:00+00:00
0;2024-01-26 01:00:00+00:00
0;2024-01-26 02:00:00+00:00
0;2024-01-26 03:00:00+00:00
0;2024-01-26 04:00:00+00:00
0;2024-01-26 05:00:00+00:00
0;2024-01-26 06:00:00+00:00
0;2024-01-26 07:00:00+00:00
0.006222559;2024-01-26 08:00:00+00:00
0.009233931;2024-01-26 09:00:00+00:00
0.003116616;2024-01-26 10:00:00+00:00
0.006865603;2024-01-26 11:00:00+00:00
0.042608128;2024-01-26 12:00:00+00:00
0.03108319;2024-01-26 13:00:00+00:00
0.048652769;2024-01-26 14:00:00+00:00
0.007883454;2024-01-26 15:00:00+00:00
0;2024-01-26 16:00:00+00:00
0;2024-01-26 17:00:00+00:00
0;2024-01-26 18:00:00+00:00
0;2024-01-26 19:00:00+00:00
0;2024-01-26 20:00:00+00:00
0;2024-01-26 21:00:00+00:00
0;2024-01-26 22:00:00+00:00
0;2024-01-26 23:00:00+00:00
0;2024-01-27 00:00:00+00:00
0;2024-01-27 01:00:00+00:00
0;2024-01-27 02:00:00+00:00
0;2024-01-27 03:00:00+00:00
0;2024-01-27 04:00:00+00:00
0;2024-01-27 05:00:00+00:00
0;2024-01-27 06:00:00+00:00
0.006485379;2024-01-27 07:00:00+00:00
0.319406436;2024-01-27 08:00:00+00:00
0.261402558;2024-01-27 09:00:00+00:00
0.375285813;2024-01-27 10:00:00+00:00
0.32928085;2024-01-27 11:00:00+00:00
0.206334589;2024-01-27 12:00:00+00:00
0.120210537;2024-01-27 13:00:00+00:00
0.042297753;2024-01-27 14:00:00+00:00
0.003724048;2024-01-27 15:00:00+00:00
0;2024-01-27 16:00:00+00:00
0;2024-01-27 17:00:00+00:00
0;2024-01-27 18:00:00+00:00
0;2024-01-27 19:00:00+00:00
0;2024-01-27 20:00:00+00:00
0;2024-01-27 21:00:00+00:00
0;2024-01-27 22:00:00+00:00
0;2024-01-27 23:00:00+00:00
0;2024-01-28 00:00:00+00:00
0;2024-01-28 01:00:00+00:00
0;2024-01-28 02:00:00+00:00
0;2024-01-28 03:00:00+00:00
0;2024-01-28 04:00:00+00:00
0;2024-01-28 05:00:00+00:00
0;2024-01-28 06:00:00+00:00
0.00929211;2024-01-28 07:00:00+00:00
0.371053783;2024-01-28 08:00:00+00:00
0.438889301;2024-01-28 09:00:00+00:00
0.500674316;2024-01-28 10:00:00+00:00
0.506970401;2024-01-28 11:00:00+00:00
0.442066635;2024-01-28 12:00:00+00:00
0.304756519;2024-01-28 13:00:00+00:00
0.12564931;2024-01-28 14:00:00+00:00
0.014820562;2024-01-28 15:00:00+00:00
0;2024-01-28 16:00:00+00:00
0;2024-01-28 17:00:00+00:00
0;2024-01-28 18:00:00+00:00
0;2024-01-28 19:00:00+00:00
0;2024-01-28 20:00:00+00:00
0;2024-01-28 21:00:00+00:00
0;2024-01-28 22:00:00+00:00
0;2024-01-28 23:00:00+00:00
0;2024-01-29 00:00:00+00:00
0;2024-01-29 01:00:00+00:00
0;2024-01-29 02:00:00+00:00
0;2024-01-29 03:00:00+00:00
0;2024-01-29 04:00:00+00:00
0;2024-01-29 05:00:00+00:00
0;2024-01-29 06:00:00+00:00
0.010789406;2024-01-29 07:00:00+00:00
0.362416354;2024-01-29 08:00:00+00:00
0.366532957;2024-01-29 09:00:00+00:00
0.347589046;2024-01-29 10:00:00+00:00
0.32884711;2024-01-29 11:00:00+00:00
0.261500216;2024-01-29 12:00:00+00:00
0.174809472;2024-01-29 13:00:00+00:00
0.080115488;2024-01-29 14:00:00+00:00
0.010211846;2024-01-29 15:00:00+00:00
