DateTime;P_PV_1;GHI
09.01.2024 13:00;0.318315813;202.5677697
09.01.2024 14:00;0.113773447;98.38540976
09.01.2024 15:00;0.005272636;10.74123479
09.01.2024 16:00;0;0
09.01.2024 17:00;0;0
09.01.2024 18:00;0;0
09.01.2024 19:00;0;0
09.01.2024 20:00;0;0
09.01.2024 21:00;0;0
09.01.2024 22:00;0;0
09.01.2024 23:00;0;0
10.01.2024 00:00;0;0
10.01.2024 01:00;0;0
10.01.2024 02:00;0;0
10.01.2024 03:00;0;0
10.01.2024 04:00;0;0
10.01.2024 05:00;0;0
10.01.2024 06:00;0;0
10.01.2024 07:00;0.018481593;24.6446814
10.01.2024 08:00;0.33435058;110.2076081
10.01.2024 09:00;0.397370868;194.9762332
10.01.2024 10:00;0.535319654;280.2569143
10.01.2024 11:00;0.480271964;282.2422341
10.01.2024 12:00;0.430876553;263.1272964
10.01.2024 13:00;0.251410354;182.4684859
10.01.2024 14:00;0.105514846;95.38122225
10.01.2024 15:00;0.005462715;10.96106905
10.01.2024 16:00;0;0
10.01.2024 17:00;0;0
10.01.2024 18:00;0;0
10.01.2024 19:00;0;0
10.01.2024 20:00;0;0
10.01.2024 21:00;0;0
10.01.2024 22:00;0;0
10.01.2024 23:00;0;0
11.01.2024 00:00;0;0
11.01.2024 01:00;0;0
11.01.2024 02:00;0;0
11.01.2024 03:00;0;0
11.01.2024 04:00;0;0
11.01.2024 05:00;0;0
11.01.2024 06:00;0;0
11.01.2024 07:00;0.019496452;25.70823273
11.01.2024 08:00;0.233517627;93.88814366
11.01.2024 09:00;0.328811512;178.5354042
11.01.2024 10:00;0.322695474;214.8568577
11.01.2024 11:00;0.488573715;286.0697114
11.01.2024 12:00;0.482714409;281.1964656
11.01.2024 13:00;0.332622749;210.1359101
11.01.2024 14:00;0.124068027;104.7762735
11.01.2024 15:00;0.007565813;12.99734641
11.01.2024 16:00;0;0
11.01.2024 17:00;0;0
11.01.2024 18:00;0;0
11.01.2024 19:00;0;0
11.01.2024 20:00;0;0
11.01.2024 21:00;0;0
11.01.2024 22:00;0;0
11.01.2024 23:00;0;0
12.01.2024 00:00;0;0
12.01.2024 01:00;0;0
12.01.2024 02:00;0;0
12.01.2024 03:00;0;0
12.01.2024 04:00;0;0
12.01.2024 05:00;0;0
12.01.2024 06:00;0;0
12.01.2024 07:00;0.017722551;23.92118272
12.01.2024 08:00;0.314091007;109.0901076
12.01.2024 09:00;0.409111787;200.8964072
12.01.2024 10:00;0.550133497;288.3840921
12.01.2024 11:00;0.548102412;308.2340649
12.01.2024 12:00;0.472376217;279.901751
12.01.2024 13:00;0.2949654;199.8783092
12.01.2024 14:00;0.115288879;101.685198
12.01.2024 15:00;0.007798277;13.25731051
12.01.2024 16:00;0;0
12.01.2024 17:00;0;0
12.01.2024 18:00;0;0
12.01.2024 19:00;0;0
12.01.2024 20:00;0;0
12.01.2024 21:00;0;0
12.01.2024 22:00;0;0
12.01.2024 23:00;0;0
13.01.2024 00:00;0;0
13.01.2024 01:00;0;0
13.01.2024 02:00;0;0
13.01.2024 03:00;0;0
13.01.2024 04:00;0;0
13.01.2024 05:00;0;0
13.01.2024 06:00;0;0
13.01.2024 07:00;0.019389556;25.69000838
13.01.2024 08:00;0.197150925;89.84169721
13.01.2024 09:00;0.230172168;153.8339983
13.01.2024 10:00;0.413589456;246.2767909
13.01.2024 11:00;0.448525512;276.5129141
13.01.2024 12:00;0.459229822;277.3373933
13.01.2024 13:00;0.324633626;211.0025119
13.01.2024 14:00;0.129809632;109.2931289
13.01.2024 15:00;0.009475838;14.90394073
13.01.2024 16:00;0;0
13.01.2024 17:00;0;0
13.01.2024 18:00;0;0
13.01.2024 19:00;0;0
13.01.2024 20:00;0;0
13.01.2024 21:00;0;0
13.01.2024 22:00;0;0
13.01.2024 23:00;0;0
14.01.2024 00:00;0;0
14.01.2024 01:00;0;0
14.01.2024 02:00;0;0
14.01.2024 03:00;0;0
14.01.2024 04:00;0;0
14.01.2024 05:00;0;0
14.01.2024 06:00;0;0
14.01.2024 07:00;0.026159207;32.59255998
14.01.2024 08:00;0.413505963;134.9239384
14.01.2024 09:00;0.494257994;228.8122325
14.01.2024 10:00;0.570605725;300.0031848
14.01.2024 11:00;0.570150446;320.5862473
14.01.2024 12:00;0.469140133;283.0699437
14.01.2024 13:00;0.338849651;217.5842134
14.01.2024 14:00;0.130612518;111.0264665
14.01.2024 15:00;0.010987914;16.49530772
14.01.2024 16:00;0;0
14.01.2024 17:00;0;0
14.01.2024 18:00;0;0
14.01.2024 19:00;0;0
14.01.2024 20:00;0;0
14.01.2024 21:00;0;0
14.01.2024 22:00;0;0
14.01.2024 23:00;0;0
15.01.2024 00:00;0;0
15.01.2024 01:00;0;0
15.01.2024 02:00;0;0
15.01.2024 03:00;0;0
15.01.2024 04:00;0;0
15.01.2024 05:00;0;0
15.01.2024 06:00;0;0
15.01.2024 07:00;0.012508095;18.7306792
15.01.2024 08:00;0.23533966;99.57756234
15.01.2024 09:00;0.286558677;173.139647
15.01.2024 10:00;0.289433792;209.361144
15.01.2024 11:00;0.303289851;229.6743782
15.01.2024 12:00;0.28649595;221.254252
15.01.2024 13:00;0.137767369;135.2213895
15.01.2024 14:00;0.04671866;52.87936897
15.01.2024 15:00;0.000234925;5.946681568
15.01.2024 16:00;0;0
15.01.2024 17:00;0;0
15.01.2024 18:00;0;0
15.01.2024 19:00;0;0
15.01.2024 20:00;0;0
15.01.2024 21:00;0;0
15.01.2024 22:00;0;0
15.01.2024 23:00;0;0
16.01.2024 00:00;0;0
16.01.2024 01:00;0;0
16.01.2024 02:00;0;0
16.01.2024 03:00;0;0
16.01.2024 04:00;0;0
16.01.2024 05:00;0;0
16.01.2024 06:00;0;0
16.01.2024 07:00;0.024027405;30.53893393
16.01.2024 08:00;0.305523605;113.6976502
16.01.2024 09:00;0.336921768;187.9585905
16.01.2024 10:00;0.324661218;222.6504257
16.01.2024 11:00;0.325888688;239.4341487
16.01.2024 12:00;0.26281281;212.6589725
16.01.2024 13:00;0.234007475;184.3772951
16.01.2024 14:00;0.067896801;73.25368831
16.01.2024 15:00;0.008101223;13.76328504
16.01.2024 16:00;0;0
16.01.2024 17:00;0;0
16.01.2024 18:00;0;0
16.01.2024 19:00;0;0
16.01.2024 20:00;0;0
16.01.2024 21:00;0;0
16.01.2024 22:00;0;0
16.01.2024 23:00;0;0
17.01.2024 00:00;0;0
17.01.2024 01:00;0;0
17.01.2024 02:00;0;0
17.01.2024 03:00;0;0
17.01.2024 04:00;0;0
17.01.2024 05:00;0;0
17.01.2024 06:00;0;0
17.01.2024 07:00;0.004531005;10.45666293
17.01.2024 08:00;0.036903951;41.54138857
17.01.2024 09:00;0.053088029;59.57541178
17.01.2024 10:00;0.052477277;59.68744951
17.01.2024 11:00;0.056111208;63.62450172
17.01.2024 12:00;0.091448434;99.66815291
17.01.2024 13:00;0.084150566;91.75801634
17.01.2024 14:00;0.033042601;39.57563426
17.01.2024 15:00;0.00559488;11.40049135
17.01.2024 16:00;0;0
17.01.2024 17:00;0;0
17.01.2024 18:00;0;0
17.01.2024 19:00;0;0
17.01.2024 20:00;0;0
17.01.2024 21:00;0;0
17.01.2024 22:00;0;0
17.01.2024 23:00;0;0
18.01.2024 00:00;0;0
18.01.2024 01:00;0;0
18.01.2024 02:00;0;0
18.01.2024 03:00;0;0
18.01.2024 04:00;0;0
18.01.2024 05:00;0;0
18.01.2024 06:00;0;0
18.01.2024 07:00;0.021727211;28.60411544
18.01.2024 08:00;0.189750903;95.58121075
18.01.2024 09:00;0.139512053;125.4749428
18.01.2024 10:00;0.102406024;110.7167604
18.01.2024 11:00;0.143038085;148.7795341
18.01.2024 12:00;0.115360569;124.5773512
18.01.2024 13:00;0.079284367;87.69022846
18.01.2024 14:00;0.045565237;52.49045939
18.01.2024 15:00;0;3.956410368
18.01.2024 16:00;0;0
18.01.2024 17:00;0;0
18.01.2024 18:00;0;0
18.01.2024 19:00;0;0
18.01.2024 20:00;0;0
18.01.2024 21:00;0;0
18.01.2024 22:00;0;0
18.01.2024 23:00;0;0
19.01.2024 00:00;0;0
19.01.2024 01:00;0;0
19.01.2024 02:00;0;0
19.01.2024 03:00;0;0
19.01.2024 04:00;0;0
19.01.2024 05:00;0;0
19.01.2024 06:00;0;0
19.01.2024 07:00;0.021556737;28.0791062
19.01.2024 08:00;0.117950906;79.79091487
19.01.2024 09:00;0.237327914;163.7392003
19.01.2024 10:00;0.520071131;292.7707562
19.01.2024 11:00;0.353978605;254.5614436
19.01.2024 12:00;0.233617685;202.9095025
19.01.2024 13:00;0.160651783;152.2233984
19.01.2024 14:00;0.099080762;98.39124228
19.01.2024 15:00;0.015563998;21.10719878
19.01.2024 16:00;0;0
19.01.2024 17:00;0;0
19.01.2024 18:00;0;0
19.01.2024 19:00;0;0
19.01.2024 20:00;0;0
19.01.2024 21:00;0;0
19.01.2024 22:00;0;0
19.01.2024 23:00;0;0
20.01.2024 00:00;0;0
20.01.2024 01:00;0;0
20.01.2024 02:00;0;0
20.01.2024 03:00;0;0
20.01.2024 04:00;0;0
20.01.2024 05:00;0;0
20.01.2024 06:00;0;0
20.01.2024 07:00;0.032847188;39.43061859
20.01.2024 08:00;0.349345087;130.1338376
20.01.2024 09:00;0.547642759;260.5854276
20.01.2024 10:00;0.61199772;329.4619113
20.01.2024 11:00;0.631333174;358.3991088
20.01.2024 12:00;0.558651382;327.8073847
20.01.2024 13:00;0.402955476;250.1319066
20.01.2024 14:00;0.178907126;138.036541
20.01.2024 15:00;0.022293547;27.57028257
20.01.2024 16:00;0;0
20.01.2024 17:00;0;0
20.01.2024 18:00;0;0
20.01.2024 19:00;0;0
20.01.2024 20:00;0;0
20.01.2024 21:00;0;0
20.01.2024 22:00;0;0
20.01.2024 23:00;0;0
21.01.2024 00:00;0;0
21.01.2024 01:00;0;0
21.01.2024 02:00;0;0
21.01.2024 03:00;0;0
21.01.2024 04:00;0;0
21.01.2024 05:00;0;0
21.01.2024 06:00;0;0.003696358
21.01.2024 07:00;0.03724073;44.01334027
21.01.2024 08:00;0.436837359;158.2366493
21.01.2024 09:00;0.51239927;249.9595097
21.01.2024 10:00;0.529522086;300.3529454
21.01.2024 11:00;0.422056473;283.25418
21.01.2024 12:00;0.229921591;203.8236366
21.01.2024 13:00;0.177761622;164.3718736
21.01.2024 14:00;0.122370784;114.3132224
21.01.2024 15:00;0.021246935;26.78218924
21.01.2024 16:00;0;0
21.01.2024 17:00;0;0
21.01.2024 18:00;0;0
21.01.2024 19:00;0;0
21.01.2024 20:00;0;0
21.01.2024 21:00;0;0
21.01.2024 22:00;0;0
21.01.2024 23:00;0;0
22.01.2024 00:00;0;0
22.01.2024 01:00;0;0
22.01.2024 02:00;0;0
22.01.2024 03:00;0;0
22.01.2024 04:00;0;0
22.01.2024 05:00;0;0
22.01.2024 06:00;0;0.007392717
22.01.2024 07:00;0.032165711;39.08316864
22.01.2024 08:00;0.362858397;138.9611384
22.01.2024 09:00;0.108651929;109.1786779
22.01.2024 10:00;0.15329235;152.0943604
22.01.2024 11:00;0.11035591;119.6334862
22.01.2024 12:00;0.113606597;122.880603
22.01.2024 13:00;0.052780557;60.49043326
22.01.2024 14:00;0.03574709;42.60358803
22.01.2024 15:00;0.002396529;8.252143384
22.01.2024 16:00;0;0
22.01.2024 17:00;0;0
22.01.2024 18:00;0;0
22.01.2024 19:00;0;0
22.01.2024 20:00;0;0
22.01.2024 21:00;0;0
22.01.2024 22:00;0;0
22.01.2024 23:00;0;0
23.01.2024 00:00;0;0
23.01.2024 01:00;0;0
23.01.2024 02:00;0;0
23.01.2024 03:00;0;0
23.01.2024 04:00;0;0
23.01.2024 05:00;0;0
23.01.2024 06:00;0;0.025170494
23.01.2024 07:00;0.01756424;24.20789351
23.01.2024 08:00;0.057518428;59.03184029
23.01.2024 09:00;0.145913762;132.6609538
23.01.2024 10:00;0.219185878;191.1885235
23.01.2024 11:00;0.30893507;244.8933984
23.01.2024 12:00;0.381264916;272.354248
23.01.2024 13:00;0.300002994;222.4745574
23.01.2024 14:00;0.101053174;103.0919463
23.01.2024 15:00;0.01650554;22.47588374
23.01.2024 16:00;0;0
23.01.2024 17:00;0;0
23.01.2024 18:00;0;0
23.01.2024 19:00;0;0
23.01.2024 20:00;0;0
23.01.2024 21:00;0;0
23.01.2024 22:00;0;0
23.01.2024 23:00;0;0
24.01.2024 00:00;0;0
24.01.2024 01:00;0;0
24.01.2024 02:00;0;0
24.01.2024 03:00;0;0
24.01.2024 04:00;0;0
24.01.2024 05:00;0;0
24.01.2024 06:00;0;0.045347565
24.01.2024 07:00;0.016268351;23.09528785
24.01.2024 08:00;0.075303073;70.137803
24.01.2024 09:00;0.171966953;147.34914
24.01.2024 10:00;0.129217356;136.8287319
24.01.2024 11:00;0.103005999;113.99047
24.01.2024 12:00;0.196971165;190.8502044
24.01.2024 13:00;0.081082551;90.66404286
24.01.2024 14:00;0.060571674;68.51428616
24.01.2024 15:00;0.008571142;14.70494556
24.01.2024 16:00;0;0
24.01.2024 17:00;0;0
24.01.2024 18:00;0;0
24.01.2024 19:00;0;0
24.01.2024 20:00;0;0
24.01.2024 21:00;0;0
24.01.2024 22:00;0;0
24.01.2024 23:00;0;0
25.01.2024 00:00;0;0
25.01.2024 01:00;0;0
25.01.2024 02:00;0;0
25.01.2024 03:00;0;0
25.01.2024 04:00;0;0
25.01.2024 05:00;0;0
25.01.2024 06:00;0;0.025586957
25.01.2024 07:00;0.010398506;16.74016115
25.01.2024 08:00;0.060952528;62.38556454
25.01.2024 09:00;0.105333331;109.0229618
25.01.2024 10:00;0.128357431;135.4460991
25.01.2024 11:00;0.255368712;223.8436399
25.01.2024 12:00;0.201370772;193.4067553
25.01.2024 13:00;0.114144981;122.6515456
25.01.2024 14:00;0.044295396;51.61685993
25.01.2024 15:00;0.012516696;18.61172021
25.01.2024 16:00;0;0
25.01.2024 17:00;0;0
25.01.2024 18:00;0;0
25.01.2024 19:00;0;0
25.01.2024 20:00;0;0
25.01.2024 21:00;0;0
25.01.2024 22:00;0;0
25.01.2024 23:00;0;0
26.01.2024 00:00;0;0
26.01.2024 01:00;0;0
26.01.2024 02:00;0;0
26.01.2024 03:00;0;0
26.01.2024 04:00;0;0
26.01.2024 05:00;0;0
26.01.2024 06:00;0;0.059874877
26.01.2024 07:00;0.007745114;13.96778515
26.01.2024 08:00;0.035412882;41.49695589
26.01.2024 09:00;0.165480139;145.9826464
26.01.2024 10:00;0.172790874;169.1373244
26.01.2024 11:00;0.169024481;173.2023267
26.01.2024 12:00;0.226018098;209.5586407
26.01.2024 13:00;0.063086905;71.80739362
26.01.2024 14:00;0.008399718;14.64298595
26.01.2024 15:00;0;5.395015025
26.01.2024 16:00;0;0
26.01.2024 17:00;0;0
26.01.2024 18:00;0;0
26.01.2024 19:00;0;0
26.01.2024 20:00;0;0
26.01.2024 21:00;0;0
26.01.2024 22:00;0;0
26.01.2024 23:00;0;0
27.01.2024 00:00;0;0
27.01.2024 01:00;0;0
27.01.2024 02:00;0;0
27.01.2024 03:00;0;0
27.01.2024 04:00;0;0
27.01.2024 05:00;0;0
27.01.2024 06:00;0;0.264776549
27.01.2024 07:00;0.041719345;49.38348073
27.01.2024 08:00;0.392843054;161.2841623
27.01.2024 09:00;0.530307768;275.4443503
27.01.2024 10:00;0.572769178;334.9589472
27.01.2024 11:00;0.599668712;367.2432815
27.01.2024 12:00;0.551773812;346.365186
27.01.2024 13:00;0.412562432;271.8340098
27.01.2024 14:00;0.206951278;161.216594
27.01.2024 15:00;0.03799713;43.64989276
27.01.2024 16:00;0;0
27.01.2024 17:00;0;0
27.01.2024 18:00;0;0
27.01.2024 19:00;0;0
27.01.2024 20:00;0;0
27.01.2024 21:00;0;0
27.01.2024 22:00;0;0
27.01.2024 23:00;0;0
28.01.2024 00:00;0;0
28.01.2024 01:00;0;0
28.01.2024 02:00;0;0
28.01.2024 03:00;0;0
28.01.2024 04:00;0;0
28.01.2024 05:00;0;0
28.01.2024 06:00;0;0.433300924
28.01.2024 07:00;0.050045622;57.90278411
28.01.2024 08:00;0.432851531;178.3473188
28.01.2024 09:00;0.555244031;288.8643998
28.01.2024 10:00;0.625264483;361.3972675
28.01.2024 11:00;0.635175544;386.7636648
28.01.2024 12:00;0.571393858;357.9441699
28.01.2024 13:00;0.428735312;280.6655232
28.01.2024 14:00;0.216834315;167.0866512
28.01.2024 15:00;0.041064853;46.75853484
28.01.2024 16:00;0;0
28.01.2024 17:00;0;0
28.01.2024 18:00;0;0
28.01.2024 19:00;0;0
28.01.2024 20:00;0;0
28.01.2024 21:00;0;0
28.01.2024 22:00;0;0
28.01.2024 23:00;0;0
29.01.2024 00:00;0;0
29.01.2024 01:00;0;0
29.01.2024 02:00;0;0
29.01.2024 03:00;0;0
29.01.2024 04:00;0;0
29.01.2024 05:00;0;0
29.01.2024 06:00;0;0.581618797
29.01.2024 07:00;0.052234554;60.22896848
29.01.2024 08:00;0.433388351;181.587693
29.01.2024 09:00;0.552154562;290.5397837
29.01.2024 10:00;0.618022749;361.4586208
29.01.2024 11:00;0.62098924;383.8316052
29.01.2024 12:00;0.556270123;355.1252256
29.01.2024 13:00;0.414929676;278.6398851
29.01.2024 14:00;0.208605946;165.9258623
29.01.2024 15:00;0.040685207;46.6465454
29.01.2024 16:00;0;0.044672982
29.01.2024 17:00;0;0
29.01.2024 18:00;0;0
29.01.2024 19:00;0;0
29.01.2024 20:00;0;0
29.01.2024 21:00;0;0
29.01.2024 22:00;0;0
29.01.2024 23:00;0;0
30.01.2024 00:00;0;0
30.01.2024 01:00;0;0
30.01.2024 02:00;0;0
30.01.2024 03:00;0;0
30.01.2024 04:00;0;0
30.01.2024 05:00;0;0
30.01.2024 06:00;0;0.775460825
30.01.2024 07:00;0.052615045;60.71346357
30.01.2024 08:00;0.425088346;181.5926782
30.01.2024 09:00;0.540908894;289.0460506
30.01.2024 10:00;0.603589038;358.299186
30.01.2024 11:00;0.582051999;369.8392197
30.01.2024 12:00;0.530631683;347.820606
30.01.2024 13:00;0.391557006;272.7339077
30.01.2024 14:00;0.177934885;154.40193
30.01.2024 15:00;0.037860798;44.15827342
30.01.2024 16:00;0;0.099332811
30.01.2024 17:00;0;0
30.01.2024 18:00;0;0
30.01.2024 19:00;0;0
30.01.2024 20:00;0;0
30.01.2024 21:00;0;0
30.01.2024 22:00;0;0
30.01.2024 23:00;0;0
31.01.2024 00:00;0;0
31.01.2024 01:00;0;0
31.01.2024 02:00;0;0
31.01.2024 03:00;0;0
31.01.2024 04:00;0;0
31.01.2024 05:00;0;0
31.01.2024 06:00;0;0.755147777
31.01.2024 07:00;0.032291867;39.56295918
31.01.2024 08:00;0.229770288;129.1504176
31.01.2024 09:00;0.28476878;201.367104
31.01.2024 10:00;0.394640032;278.0422331
31.01.2024 11:00;0.416262609;305.1131758
31.01.2024 12:00;0.420390433;306.1467617
31.01.2024 13:00;0.321342158;247.5591092
31.01.2024 14:00;0.178647698;156.1514251
31.01.2024 15:00;0.039016586;45.38086116
31.01.2024 16:00;0;0.204297132
31.01.2024 17:00;0;0
31.01.2024 18:00;0;0
31.01.2024 19:00;0;0
31.01.2024 20:00;0;0
31.01.2024 21:00;0;0
31.01.2024 22:00;0;0
31.01.2024 23:00;0;0
01.02.2024 00:00;0;0
01.02.2024 01:00;0;0
01.02.2024 02:00;0;0
01.02.2024 03:00;0;0
01.02.2024 04:00;0;0
01.02.2024 05:00;0;0
01.02.2024 06:00;0;0.567713967
01.02.2024 07:00;0.014404958;20.98272664
01.02.2024 08:00;0.041285106;47.73655068
01.02.2024 09:00;0.044822005;52.31714579
01.02.2024 10:00;0.042649711;50.31639042
01.02.2024 11:00;0.05128736;59.40058595
01.02.2024 12:00;0.036858364;44.34510426
01.02.2024 13:00;0.020826266;27.57577022
01.02.2024 14:00;0.010366784;16.63246216
01.02.2024 15:00;0.001746674;7.628657457
01.02.2024 16:00;0;0.109260797
01.02.2024 17:00;0;0
01.02.2024 18:00;0;0
01.02.2024 19:00;0;0
01.02.2024 20:00;0;0
01.02.2024 21:00;0;0
01.02.2024 22:00;0;0
01.02.2024 23:00;0;0
02.02.2024 00:00;0;0
02.02.2024 01:00;0;0
02.02.2024 02:00;0;0
02.02.2024 03:00;0;0
02.02.2024 04:00;0;0
02.02.2024 05:00;0;0
02.02.2024 06:00;0;0.676651023
02.02.2024 07:00;0.013618211;20.06279558
