MODELLING_ERA5_KWH;START_DATETIME
0;2024-01-05 19:00:00+00:00
0;2024-01-05 20:00:00+00:00
0;2024-01-05 21:00:00+00:00
0;2024-01-05 22:00:00+00:00
0;2024-01-05 23:00:00+00:00
0;2024-01-06 00:00:00+00:00
0;2024-01-06 01:00:00+00:00
0;2024-01-06 02:00:00+00:00
0;2024-01-06 03:00:00+00:00
0;2024-01-06 04:00:00+00:00
0;2024-01-06 05:00:00+00:00
0;2024-01-06 06:00:00+00:00
0;2024-01-06 07:00:00+00:00
0.013886887;2024-01-06 08:00:00+00:00
0.030300775;2024-01-06 09:00:00+00:00
0.048022282;2024-01-06 10:00:00+00:00
0.063657028;2024-01-06 11:00:00+00:00
0.055001461;2024-01-06 12:00:00+00:00
0.034651936;2024-01-06 13:00:00+00:00
0.005291439;2024-01-06 14:00:00+00:00
0;2024-01-06 15:00:00+00:00
0;2024-01-06 16:00:00+00:00
0;2024-01-06 17:00:00+00:00
0;2024-01-06 18:00:00+00:00
0;2024-01-06 19:00:00+00:00
0;2024-01-06 20:00:00+00:00
0;2024-01-06 21:00:00+00:00
0;2024-01-06 22:00:00+00:00
0;2024-01-06 23:00:00+00:00
0;2024-01-07 00:00:00+00:00
0;2024-01-07 01:00:00+00:00
0;2024-01-07 02:00:00+00:00
0;2024-01-07 03:00:00+00:00
0;2024-01-07 04:00:00+00:00
0;2024-01-07 05:00:00+00:00
0;2024-01-07 06:00:00+00:00
0.002510264;2024-01-07 07:00:00+00:00
0.246006004;2024-01-07 08:00:00+00:00
0.306092197;2024-01-07 09:00:00+00:00
0.301478597;2024-01-07 10:00:00+00:00
0.269174886;2024-01-07 11:00:00+00:00
0.107425854;2024-01-07 12:00:00+00:00
0.040565769;2024-01-07 13:00:00+00:00
0.014252211;2024-01-07 14:00:00+00:00
0;2024-01-07 15:00:00+00:00
0;2024-01-07 16:00:00+00:00
0;2024-01-07 17:00:00+00:00
0;2024-01-07 18:00:00+00:00
0;2024-01-07 19:00:00+00:00
0;2024-01-07 20:00:00+00:00
0;2024-01-07 21:00:00+00:00
0;2024-01-07 22:00:00+00:00
0;2024-01-07 23:00:00+00:00
0;2024-01-08 00:00:00+00:00
0;2024-01-08 01:00:00+00:00
0;2024-01-08 02:00:00+00:00
0;2024-01-08 03:00:00+00:00
0;2024-01-08 04:00:00+00:00
0;2024-01-08 05:00:00+00:00
0;2024-01-08 06:00:00+00:00
0.006393841;2024-01-08 07:00:00+00:00
0.412782816;2024-01-08 08:00:00+00:00
0.450349597;2024-01-08 09:00:00+00:00
0.497110027;2024-01-08 10:00:00+00:00
0.47310232;2024-01-08 11:00:00+00:00
0.363202161;2024-01-08 12:00:00+00:00
0.190893305;2024-01-08 13:00:00+00:00
0.038153769;2024-01-08 14:00:00+00:00
0;2024-01-08 15:00:00+00:00
0;2024-01-08 16:00:00+00:00
0;2024-01-08 17:00:00+00:00
0;2024-01-08 18:00:00+00:00
0;2024-01-08 19:00:00+00:00
0;2024-01-08 20:00:00+00:00
0;2024-01-08 21:00:00+00:00
0;2024-01-08 22:00:00+00:00
0;2024-01-08 23:00:00+00:00
0;2024-01-09 00:00:00+00:00
0;2024-01-09 01:00:00+00:00
0;2024-01-09 02:00:00+00:00
0;2024-01-09 03:00:00+00:00
0;2024-01-09 04:00:00+00:00
0;2024-01-09 05:00:00+00:00
0;2024-01-09 06:00:00+00:00
0.007077178;2024-01-09 07:00:00+00:00
0.416823153;2024-01-09 08:00:00+00:00
0.463859649;2024-01-09 09:00:00+00:00
0.503088186;2024-01-09 10:00:00+00:00
0.477597345;2024-01-09 11:00:00+00:00
0.37046132;2024-01-09 12:00:00+00:00
0.193147551;2024-01-09 13:00:00+00:00
0.040279065;2024-01-09 14:00:00+00:00
0;2024-01-09 15:00:00+00:00
0;2024-01-09 16:00:00+00:00
0;2024-01-09 17:00:00+00:00
0;2024-01-09 18:00:00+00:00
0;2024-01-09 19:00:00+00:00
0;2024-01-09 20:00:00+00:00
0;2024-01-09 21:00:00+00:00
0;2024-01-09 22:00:00+00:00
0;2024-01-09 23:00:00+00:00
0;2024-01-10 00:00:00+00:00
0;2024-01-10 01:00:00+00:00
0;2024-01-10 02:00:00+00:00
0;2024-01-10 03:00:00+00:00
0;2024-01-10 04:00:00+00:00
0;2024-01-10 05:00:00+00:00
0;2024-01-10 06:00:00+00:00
0.006865549;2024-01-10 07:00:00+00:00
0.384567874;2024-01-10 08:00:00+00:00
0.410304169;2024-01-10 09:00:00+00:00
0.496280132;2024-01-10 10:00:00+00:00
0.469241732;2024-01-10 11:00:00+00:00
0.369201121;2024-01-10 12:00:00+00:00
0.194543213;2024-01-10 13:00:00+00:00
0.042973421;2024-01-10 14:00:00+00:00
0;2024-01-10 15:00:00+00:00
0;2024-01-10 16:00:00+00:00
0;2024-01-10 17:00:00+00:00
0;2024-01-10 18:00:00+00:00
0;2024-01-10 19:00:00+00:00
0;2024-01-10 20:00:00+00:00
0;2024-01-10 21:00:00+00:00
0;2024-01-10 22:00:00+00:00
0;2024-01-10 23:00:00+00:00
0;2024-01-11 00:00:00+00:00
0;2024-01-11 01:00:00+00:00
0;2024-01-11 02:00:00+00:00
0;2024-01-11 03:00:00+00:00
0;2024-01-11 04:00:00+00:00
0;2024-01-11 05:00:00+00:00
0;2024-01-11 06:00:00+00:00
0.00157759;2024-01-11 07:00:00+00:00
0.044078526;2024-01-11 08:00:00+00:00
0.119461065;2024-01-11 09:00:00+00:00
0.108233411;2024-01-11 10:00:00+00:00
0.116213107;2024-01-11 11:00:00+00:00
0.084867555;2024-01-11 12:00:00+00:00
0.050139659;2024-01-11 13:00:00+00:00
0.010403029;2024-01-11 14:00:00+00:00
0;2024-01-11 15:00:00+00:00
0;2024-01-11 16:00:00+00:00
0;2024-01-11 17:00:00+00:00
0;2024-01-11 18:00:00+00:00
0;2024-01-11 19:00:00+00:00
0;2024-01-11 20:00:00+00:00
0;2024-01-11 21:00:00+00:00
0;2024-01-11 22:00:00+00:00
0;2024-01-11 23:00:00+00:00
0;2024-01-12 00:00:00+00:00
0;2024-01-12 01:00:00+00:00
0;2024-01-12 02:00:00+00:00
0;2024-01-12 03:00:00+00:00
0;2024-01-12 04:00:00+00:00
0;2024-01-12 05:00:00+00:00
0;2024-01-12 06:00:00+00:00
0.002577508;2024-01-12 07:00:00+00:00
0.052910044;2024-01-12 08:00:00+00:00
0.057973748;2024-01-12 09:00:00+00:00
0.06773233;2024-01-12 10:00:00+00:00
0.077560703;2024-01-12 11:00:00+00:00
0.066986279;2024-01-12 12:00:00+00:00
0.053126578;2024-01-12 13:00:00+00:00
0.017155353;2024-01-12 14:00:00+00:00
0;2024-01-12 15:00:00+00:00
0;2024-01-12 16:00:00+00:00
0;2024-01-12 17:00:00+00:00
0;2024-01-12 18:00:00+00:00
0;2024-01-12 19:00:00+00:00
0;2024-01-12 20:00:00+00:00
0;2024-01-12 21:00:00+00:00
0;2024-01-12 22:00:00+00:00
0;2024-01-12 23:00:00+00:00
0;2024-01-13 00:00:00+00:00
0;2024-01-13 01:00:00+00:00
0;2024-01-13 02:00:00+00:00
0;2024-01-13 03:00:00+00:00
0;2024-01-13 04:00:00+00:00
0;2024-01-13 05:00:00+00:00
0;2024-01-13 06:00:00+00:00
0;2024-01-13 07:00:00+00:00
0.019771392;2024-01-13 08:00:00+00:00
0.028511275;2024-01-13 09:00:00+00:00
0.04225207;2024-01-13 10:00:00+00:00
0.047887903;2024-01-13 11:00:00+00:00
0.040431347;2024-01-13 12:00:00+00:00
0.020367996;2024-01-13 13:00:00+00:00
0.003138156;2024-01-13 14:00:00+00:00
0;2024-01-13 15:00:00+00:00
0;2024-01-13 16:00:00+00:00
0;2024-01-13 17:00:00+00:00
0;2024-01-13 18:00:00+00:00
0;2024-01-13 19:00:00+00:00
0;2024-01-13 20:00:00+00:00
0;2024-01-13 21:00:00+00:00
0;2024-01-13 22:00:00+00:00
0;2024-01-13 23:00:00+00:00
0;2024-01-14 00:00:00+00:00
0;2024-01-14 01:00:00+00:00
0;2024-01-14 02:00:00+00:00
0;2024-01-14 03:00:00+00:00
0;2024-01-14 04:00:00+00:00
0;2024-01-14 05:00:00+00:00
0;2024-01-14 06:00:00+00:00
0.002586416;2024-01-14 07:00:00+00:00
0.044057894;2024-01-14 08:00:00+00:00
0.049261019;2024-01-14 09:00:00+00:00
0.17142569;2024-01-14 10:00:00+00:00
0.219847372;2024-01-14 11:00:00+00:00
0.214731448;2024-01-14 12:00:00+00:00
0.117360668;2024-01-14 13:00:00+00:00
0.038560227;2024-01-14 14:00:00+00:00
0;2024-01-14 15:00:00+00:00
0;2024-01-14 16:00:00+00:00
0;2024-01-14 17:00:00+00:00
0;2024-01-14 18:00:00+00:00
0;2024-01-14 19:00:00+00:00
0;2024-01-14 20:00:00+00:00
0;2024-01-14 21:00:00+00:00
0;2024-01-14 22:00:00+00:00
0;2024-01-14 23:00:00+00:00
0;2024-01-15 00:00:00+00:00
0;2024-01-15 01:00:00+00:00
0;2024-01-15 02:00:00+00:00
0;2024-01-15 03:00:00+00:00
0;2024-01-15 04:00:00+00:00
0;2024-01-15 05:00:00+00:00
0;2024-01-15 06:00:00+00:00
0.004149515;2024-01-15 07:00:00+00:00
0.055271749;2024-01-15 08:00:00+00:00
0.130619999;2024-01-15 09:00:00+00:00
0.295086987;2024-01-15 10:00:00+00:00
0.262014577;2024-01-15 11:00:00+00:00
0.151631682;2024-01-15 12:00:00+00:00
0.068286636;2024-01-15 13:00:00+00:00
0.024109236;2024-01-15 14:00:00+00:00
0;2024-01-15 15:00:00+00:00
0;2024-01-15 16:00:00+00:00
0;2024-01-15 17:00:00+00:00
0;2024-01-15 18:00:00+00:00
0;2024-01-15 19:00:00+00:00
0;2024-01-15 20:00:00+00:00
0;2024-01-15 21:00:00+00:00
0;2024-01-15 22:00:00+00:00
0;2024-01-15 23:00:00+00:00
0;2024-01-16 00:00:00+00:00
0;2024-01-16 01:00:00+00:00
0;2024-01-16 02:00:00+00:00
0;2024-01-16 03:00:00+00:00
0;2024-01-16 04:00:00+00:00
0;2024-01-16 05:00:00+00:00
0;2024-01-16 06:00:00+00:00
0.005501899;2024-01-16 07:00:00+00:00
0.164797145;2024-01-16 08:00:00+00:00
0.212968332;2024-01-16 09:00:00+00:00
0.172484289;2024-01-16 10:00:00+00:00
0.215861288;2024-01-16 11:00:00+00:00
0.163029523;2024-01-16 12:00:00+00:00
0.083552487;2024-01-16 13:00:00+00:00
0.032414352;2024-01-16 14:00:00+00:00
0;2024-01-16 15:00:00+00:00
0;2024-01-16 16:00:00+00:00
0;2024-01-16 17:00:00+00:00
0;2024-01-16 18:00:00+00:00
0;2024-01-16 19:00:00+00:00
0;2024-01-16 20:00:00+00:00
0;2024-01-16 21:00:00+00:00
0;2024-01-16 22:00:00+00:00
0;2024-01-16 23:00:00+00:00
0;2024-01-17 00:00:00+00:00
0;2024-01-17 01:00:00+00:00
0;2024-01-17 02:00:00+00:00
0;2024-01-17 03:00:00+00:00
0;2024-01-17 04:00:00+00:00
0;2024-01-17 05:00:00+00:00
0;2024-01-17 06:00:00+00:00
0.009819125;2024-01-17 07:00:00+00:00
0.189778359;2024-01-17 08:00:00+00:00
0.21125747;2024-01-17 09:00:00+00:00
0.288716122;2024-01-17 10:00:00+00:00
0.218602569;2024-01-17 11:00:00+00:00
0.162953453;2024-01-17 12:00:00+00:00
0.084728793;2024-01-17 13:00:00+00:00
0.023004892;2024-01-17 14:00:00+00:00
0;2024-01-17 15:00:00+00:00
0;2024-01-17 16:00:00+00:00
0;2024-01-17 17:00:00+00:00
0;2024-01-17 18:00:00+00:00
0;2024-01-17 19:00:00+00:00
0;2024-01-17 20:00:00+00:00
0;2024-01-17 21:00:00+00:00
0;2024-01-17 22:00:00+00:00
0;2024-01-17 23:00:00+00:00
0;2024-01-18 00:00:00+00:00
0;2024-01-18 01:00:00+00:00
0;2024-01-18 02:00:00+00:00
0;2024-01-18 03:00:00+00:00
0;2024-01-18 04:00:00+00:00
0;2024-01-18 05:00:00+00:00
0;2024-01-18 06:00:00+00:00
0.008437168;2024-01-18 07:00:00+00:00
0.226883791;2024-01-18 08:00:00+00:00
0.19093982;2024-01-18 09:00:00+00:00
0.156896396;2024-01-18 10:00:00+00:00
0.143667213;2024-01-18 11:00:00+00:00
0.161529745;2024-01-18 12:00:00+00:00
0.167202476;2024-01-18 13:00:00+00:00
0.059816032;2024-01-18 14:00:00+00:00
0;2024-01-18 15:00:00+00:00
0;2024-01-18 16:00:00+00:00
0;2024-01-18 17:00:00+00:00
0;2024-01-18 18:00:00+00:00
0;2024-01-18 19:00:00+00:00
0;2024-01-18 20:00:00+00:00
0;2024-01-18 21:00:00+00:00
0;2024-01-18 22:00:00+00:00
0;2024-01-18 23:00:00+00:00
0;2024-01-19 00:00:00+00:00
0;2024-01-19 01:00:00+00:00
0;2024-01-19 02:00:00+00:00
0;2024-01-19 03:00:00+00:00
0;2024-01-19 04:00:00+00:00
0;2024-01-19 05:00:00+00:00
0;2024-01-19 06:00:00+00:00
0.013585071;2024-01-19 07:00:00+00:00
0.387107807;2024-01-19 08:00:00+00:00
0.432229748;2024-01-19 09:00:00+00:00
0.431763274;2024-01-19 10:00:00+00:00
0.477563579;2024-01-19 11:00:00+00:00
0.400897888;2024-01-19 12:00:00+00:00
0.210953128;2024-01-19 13:00:00+00:00
0.058826248;2024-01-19 14:00:00+00:00
0;2024-01-19 15:00:00+00:00
0;2024-01-19 16:00:00+00:00
0;2024-01-19 17:00:00+00:00
0;2024-01-19 18:00:00+00:00
0;2024-01-19 19:00:00+00:00
0;2024-01-19 20:00:00+00:00
0;2024-01-19 21:00:00+00:00
0;2024-01-19 22:00:00+00:00
0;2024-01-19 23:00:00+00:00
0;2024-01-20 00:00:00+00:00
0;2024-01-20 01:00:00+00:00
0;2024-01-20 02:00:00+00:00
0;2024-01-20 03:00:00+00:00
0;2024-01-20 04:00:00+00:00
0;2024-01-20 05:00:00+00:00
0;2024-01-20 06:00:00+00:00
0.012573602;2024-01-20 07:00:00+00:00
0.334405201;2024-01-20 08:00:00+00:00
0.366840119;2024-01-20 09:00:00+00:00
0.487027627;2024-01-20 10:00:00+00:00
0.416460759;2024-01-20 11:00:00+00:00
0.334942832;2024-01-20 12:00:00+00:00
0.204963959;2024-01-20 13:00:00+00:00
0.059053147;2024-01-20 14:00:00+00:00
0;2024-01-20 15:00:00+00:00
0;2024-01-20 16:00:00+00:00
0;2024-01-20 17:00:00+00:00
0;2024-01-20 18:00:00+00:00
0;2024-01-20 19:00:00+00:00
0;2024-01-20 20:00:00+00:00
0;2024-01-20 21:00:00+00:00
0;2024-01-20 22:00:00+00:00
0;2024-01-20 23:00:00+00:00
0;2024-01-21 00:00:00+00:00
0;2024-01-21 01:00:00+00:00
0;2024-01-21 02:00:00+00:00
0;2024-01-21 03:00:00+00:00
0;2024-01-21 04:00:00+00:00
0;2024-01-21 05:00:00+00:00
0;2024-01-21 06:00:00+00:00
0.010254861;2024-01-21 07:00:00+00:00
0.253532989;2024-01-21 08:00:00+00:00
0.280006301;2024-01-21 09:00:00+00:00
0.206587349;2024-01-21 10:00:00+00:00
0.165624506;2024-01-21 11:00:00+00:00
0.164408841;2024-01-21 12:00:00+00:00
0.147545765;2024-01-21 13:00:00+00:00
0.063642993;2024-01-21 14:00:00+00:00
0;2024-01-21 15:00:00+00:00
0;2024-01-21 16:00:00+00:00
0;2024-01-21 17:00:00+00:00
0;2024-01-21 18:00:00+00:00
0;2024-01-21 19:00:00+00:00
0;2024-01-21 20:00:00+00:00
0;2024-01-21 21:00:00+00:00
0;2024-01-21 22:00:00+00:00
0;2024-01-21 23:00:00+00:00
0;2024-01-22 00:00:00+00:00
0;2024-01-22 01:00:00+00:00
0;2024-01-22 02:00:00+00:00
0;2024-01-22 03:00:00+00:00
0;2024-01-22 04:00:00+00:00
0;2024-01-22 05:00:00+00:00
0;2024-01-22 06:00:00+00:00
0.000672682;2024-01-22 07:00:00+00:00
0.012684385;2024-01-22 08:00:00+00:00
0.051639854;2024-01-22 09:00:00+00:00
0.110904187;2024-01-22 10:00:00+00:00
0.083196972;2024-01-22 11:00:00+00:00
0.109857174;2024-01-22 12:00:00+00:00
0.072317297;2024-01-22 13:00:00+00:00
0.03018706;2024-01-22 14:00:00+00:00
0;2024-01-22 15:00:00+00:00
0;2024-01-22 16:00:00+00:00
0;2024-01-22 17:00:00+00:00
0;2024-01-22 18:00:00+00:00
0;2024-01-22 19:00:00+00:00
0;2024-01-22 20:00:00+00:00
0;2024-01-22 21:00:00+00:00
0;2024-01-22 22:00:00+00:00
0;2024-01-22 23:00:00+00:00
0;2024-01-23 00:00:00+00:00
0;2024-01-23 01:00:00+00:00
0;2024-01-23 02:00:00+00:00
0;2024-01-23 03:00:00+00:00
0;2024-01-23 04:00:00+00:00
0;2024-01-23 05:00:00+00:00
0;2024-01-23 06:00:00+00:00
0.010887901;2024-01-23 07:00:00+00:00
0.135162321;2024-01-23 08:00:00+00:00
0.128530585;2024-01-23 09:00:00+00:00
0.139661045;2024-01-23 10:00:00+00:00
0.162240588;2024-01-23 11:00:00+00:00
0.147378954;2024-01-23 12:00:00+00:00
0.172743899;2024-01-23 13:00:00+00:00
0.062029648;2024-01-23 14:00:00+00:00
0;2024-01-23 15:00:00+00:00
0;2024-01-23 16:00:00+00:00
0;2024-01-23 17:00:00+00:00
0;2024-01-23 18:00:00+00:00
0;2024-01-23 19:00:00+00:00
0;2024-01-23 20:00:00+00:00
0;2024-01-23 21:00:00+00:00
0;2024-01-23 22:00:00+00:00
0;2024-01-23 23:00:00+00:00
0;2024-01-24 00:00:00+00:00
0;2024-01-24 01:00:00+00:00
0;2024-01-24 02:00:00+00:00
0;2024-01-24 03:00:00+00:00
0;2024-01-24 04:00:00+00:00
0;2024-01-24 05:00:00+00:00
0;2024-01-24 06:00:00+00:00
0.006696878;2024-01-24 07:00:00+00:00
0.110417949;2024-01-24 08:00:00+00:00
0.098136162;2024-01-24 09:00:00+00:00
0.182373508;2024-01-24 10:00:00+00:00
0.199045361;2024-01-24 11:00:00+00:00
0.148601367;2024-01-24 12:00:00+00:00
0.165299098;2024-01-24 13:00:00+00:00
0.049673881;2024-01-24 14:00:00+00:00
0.001041705;2024-01-24 15:00:00+00:00
0;2024-01-24 16:00:00+00:00
0;2024-01-24 17:00:00+00:00
0;2024-01-24 18:00:00+00:00
0;2024-01-24 19:00:00+00:00
0;2024-01-24 20:00:00+00:00
0;2024-01-24 21:00:00+00:00
0;2024-01-24 22:00:00+00:00
0;2024-01-24 23:00:00+00:00
0;2024-01-25 00:00:00+00:00
0;2024-01-25 01:00:00+00:00
0;2024-01-25 02:00:00+00:00
0;2024-01-25 03:00:00+00:00
0;2024-01-25 04:00:00+00:00
0;2024-01-25 05:00:00+00:00
0;2024-01-25 06:00:00+00:00
0.013684222;2024-01-25 07:00:00+00:00
0.191866968;2024-01-25 08:00:00+00:00
0.284000851;2024-01-25 09:00:00+00:00
0.310285161;2024-01-25 10:00:00+00:00
0.207251561;2024-01-25 11:00:00+00:00
0.196138749;2024-01-25 12:00:00+00:00
0.12810448;2024-01-25 13:00:00+00:00
0.061731207;2024-01-25 14:00:00+00:00
0.001816618;2024-01-25 15:00:00+00:00
0;2024-01-25 16:00:00+00:00
0;2024-01-25 17:00:00+00:00
0;2024-01-25 18:00:00+00:00
0;2024-01-25 19:00:00+00:00
0;2024-01-25 20:00:00+00:00
0;2024-01-25 21:00:00+00:00
0;2024-01-25 22:00:00+00:00
0;2024-01-25 23:00:00+00:00
0;2024-01-26 00:00:00+00:00
0;2024-01-26 01:00:00+00:00
0;2024-01-26 02:00:00+00:00
0;2024-01-26 03:00:00+00:00
0;2024-01-26 04:00:00+00:00
0;2024-01-26 05:00:00+00:00
0;2024-01-26 06:00:00+00:00
0.001276218;2024-01-26 07:00:00+00:00
0.024143355;2024-01-26 08:00:00+00:00
0.047635088;2024-01-26 09:00:00+00:00
0.13518516;2024-01-26 10:00:00+00:00
0.114062416;2024-01-26 11:00:00+00:00
0.029538264;2024-01-26 12:00:00+00:00
0.00885934;2024-01-26 13:00:00+00:00
0.001938303;2024-01-26 14:00:00+00:00
0;2024-01-26 15:00:00+00:00
0;2024-01-26 16:00:00+00:00
0;2024-01-26 17:00:00+00:00
0;2024-01-26 18:00:00+00:00
0;2024-01-26 19:00:00+00:00
0;2024-01-26 20:00:00+00:00
0;2024-01-26 21:00:00+00:00
0;2024-01-26 22:00:00+00:00
0;2024-01-26 23:00:00+00:00
0;2024-01-27 00:00:00+00:00
0;2024-01-27 01:00:00+00:00
0;2024-01-27 02:00:00+00:00
0;2024-01-27 03:00:00+00:00
0;2024-01-27 04:00:00+00:00
0;2024-01-27 05:00:00+00:00
0;2024-01-27 06:00:00+00:00
0.015634689;2024-01-27 07:00:00+00:00
0.098647397;2024-01-27 08:00:00+00:00
0.179744459;2024-01-27 09:00:00+00:00
0.262647887;2024-01-27 10:00:00+00:00
0.150659785;2024-01-27 11:00:00+00:00
0.14328867;2024-01-27 12:00:00+00:00
0.096217924;2024-01-27 13:00:00+00:00
0.039687869;2024-01-27 14:00:00+00:00
0.002485547;2024-01-27 15:00:00+00:00
0;2024-01-27 16:00:00+00:00
0;2024-01-27 17:00:00+00:00
0;2024-01-27 18:00:00+00:00
0;2024-01-27 19:00:00+00:00
0;2024-01-27 20:00:00+00:00
0;2024-01-27 21:00:00+00:00
0;2024-01-27 22:00:00+00:00
0;2024-01-27 23:00:00+00:00
0;2024-01-28 00:00:00+00:00
0;2024-01-28 01:00:00+00:00
0;2024-01-28 02:00:00+00:00
0;2024-01-28 03:00:00+00:00
0;2024-01-28 04:00:00+00:00
0;2024-01-28 05:00:00+00:00
0;2024-01-28 06:00:00+00:00
0.028206373;2024-01-28 07:00:00+00:00
0.392520814;2024-01-28 08:00:00+00:00
0.483758815;2024-01-28 09:00:00+00:00
0.536976897;2024-01-28 10:00:00+00:00
0.528505062;2024-01-28 11:00:00+00:00
0.450053809;2024-01-28 12:00:00+00:00
0.294494787;2024-01-28 13:00:00+00:00
0.11229314;2024-01-28 14:00:00+00:00
0.008948008;2024-01-28 15:00:00+00:00
0;2024-01-28 16:00:00+00:00
0;2024-01-28 17:00:00+00:00
0;2024-01-28 18:00:00+00:00
0;2024-01-28 19:00:00+00:00
0;2024-01-28 20:00:00+00:00
0;2024-01-28 21:00:00+00:00
0;2024-01-28 22:00:00+00:00
0;2024-01-28 23:00:00+00:00
0;2024-01-29 00:00:00+00:00
0;2024-01-29 01:00:00+00:00
0;2024-01-29 02:00:00+00:00
0;2024-01-29 03:00:00+00:00
0;2024-01-29 04:00:00+00:00
0;2024-01-29 05:00:00+00:00
0;2024-01-29 06:00:00+00:00
0.029896037;2024-01-29 07:00:00+00:00
0.368441341;2024-01-29 08:00:00+00:00
0.477178197;2024-01-29 09:00:00+00:00
0.449337281;2024-01-29 10:00:00+00:00
0.503949247;2024-01-29 11:00:00+00:00
0.396817619;2024-01-29 12:00:00+00:00
0.281821189;2024-01-29 13:00:00+00:00
