MODELLING_ERA5_KWH;START_DATETIME
0;2024-01-05 19:00:00+00:00
0;2024-01-05 20:00:00+00:00
0;2024-01-05 21:00:00+00:00
0;2024-01-05 22:00:00+00:00
0;2024-01-05 23:00:00+00:00
0;2024-01-06 00:00:00+00:00
0;2024-01-06 01:00:00+00:00
0;2024-01-06 02:00:00+00:00
0;2024-01-06 03:00:00+00:00
0;2024-01-06 04:00:00+00:00
0;2024-01-06 05:00:00+00:00
0;2024-01-06 06:00:00+00:00
0;2024-01-06 07:00:00+00:00
0.014061074;2024-01-06 08:00:00+00:00
0.032849476;2024-01-06 09:00:00+00:00
0.063044291;2024-01-06 10:00:00+00:00
0.043490813;2024-01-06 11:00:00+00:00
0.034224291;2024-01-06 12:00:00+00:00
0.025648643;2024-01-06 13:00:00+00:00
0.013151856;2024-01-06 14:00:00+00:00
0;2024-01-06 15:00:00+00:00
0;2024-01-06 16:00:00+00:00
0;2024-01-06 17:00:00+00:00
0;2024-01-06 18:00:00+00:00
0;2024-01-06 19:00:00+00:00
0;2024-01-06 20:00:00+00:00
0;2024-01-06 21:00:00+00:00
0;2024-01-06 22:00:00+00:00
0;2024-01-06 23:00:00+00:00
0;2024-01-07 00:00:00+00:00
0;2024-01-07 01:00:00+00:00
0;2024-01-07 02:00:00+00:00
0;2024-01-07 03:00:00+00:00
0;2024-01-07 04:00:00+00:00
0;2024-01-07 05:00:00+00:00
0;2024-01-07 06:00:00+00:00
0;2024-01-07 07:00:00+00:00
0.070492404;2024-01-07 08:00:00+00:00
0.107289074;2024-01-07 09:00:00+00:00
0.140379619;2024-01-07 10:00:00+00:00
0.142323167;2024-01-07 11:00:00+00:00
0.150415831;2024-01-07 12:00:00+00:00
0.147073124;2024-01-07 13:00:00+00:00
0.067883857;2024-01-07 14:00:00+00:00
0.004174259;2024-01-07 15:00:00+00:00
0;2024-01-07 16:00:00+00:00
0;2024-01-07 17:00:00+00:00
0;2024-01-07 18:00:00+00:00
0;2024-01-07 19:00:00+00:00
0;2024-01-07 20:00:00+00:00
0;2024-01-07 21:00:00+00:00
0;2024-01-07 22:00:00+00:00
0;2024-01-07 23:00:00+00:00
0;2024-01-08 00:00:00+00:00
0;2024-01-08 01:00:00+00:00
0;2024-01-08 02:00:00+00:00
0;2024-01-08 03:00:00+00:00
0;2024-01-08 04:00:00+00:00
0;2024-01-08 05:00:00+00:00
0;2024-01-08 06:00:00+00:00
0.000674773;2024-01-08 07:00:00+00:00
0.256112525;2024-01-08 08:00:00+00:00
0.210882759;2024-01-08 09:00:00+00:00
0.339018011;2024-01-08 10:00:00+00:00
0.390092429;2024-01-08 11:00:00+00:00
0.39131656;2024-01-08 12:00:00+00:00
0.269928196;2024-01-08 13:00:00+00:00
0.099977263;2024-01-08 14:00:00+00:00
0.007063733;2024-01-08 15:00:00+00:00
0;2024-01-08 16:00:00+00:00
0;2024-01-08 17:00:00+00:00
0;2024-01-08 18:00:00+00:00
0;2024-01-08 19:00:00+00:00
0;2024-01-08 20:00:00+00:00
0;2024-01-08 21:00:00+00:00
0;2024-01-08 22:00:00+00:00
0;2024-01-08 23:00:00+00:00
0;2024-01-09 00:00:00+00:00
0;2024-01-09 01:00:00+00:00
0;2024-01-09 02:00:00+00:00
0;2024-01-09 03:00:00+00:00
0;2024-01-09 04:00:00+00:00
0;2024-01-09 05:00:00+00:00
0;2024-01-09 06:00:00+00:00
0.002338289;2024-01-09 07:00:00+00:00
0.429739581;2024-01-09 08:00:00+00:00
0.48586519;2024-01-09 09:00:00+00:00
0.52436106;2024-01-09 10:00:00+00:00
0.551762718;2024-01-09 11:00:00+00:00
0.478512375;2024-01-09 12:00:00+00:00
0.331102361;2024-01-09 13:00:00+00:00
0.127868146;2024-01-09 14:00:00+00:00
0.009311894;2024-01-09 15:00:00+00:00
0;2024-01-09 16:00:00+00:00
0;2024-01-09 17:00:00+00:00
0;2024-01-09 18:00:00+00:00
0;2024-01-09 19:00:00+00:00
0;2024-01-09 20:00:00+00:00
0;2024-01-09 21:00:00+00:00
0;2024-01-09 22:00:00+00:00
0;2024-01-09 23:00:00+00:00
0;2024-01-10 00:00:00+00:00
0;2024-01-10 01:00:00+00:00
0;2024-01-10 02:00:00+00:00
0;2024-01-10 03:00:00+00:00
0;2024-01-10 04:00:00+00:00
0;2024-01-10 05:00:00+00:00
0;2024-01-10 06:00:00+00:00
0.001522006;2024-01-10 07:00:00+00:00
0.354516098;2024-01-10 08:00:00+00:00
0.332972638;2024-01-10 09:00:00+00:00
0.305655309;2024-01-10 10:00:00+00:00
0.35972106;2024-01-10 11:00:00+00:00
0.387700358;2024-01-10 12:00:00+00:00
0.293774499;2024-01-10 13:00:00+00:00
0.115004088;2024-01-10 14:00:00+00:00
0.009340897;2024-01-10 15:00:00+00:00
0;2024-01-10 16:00:00+00:00
0;2024-01-10 17:00:00+00:00
0;2024-01-10 18:00:00+00:00
0;2024-01-10 19:00:00+00:00
0;2024-01-10 20:00:00+00:00
0;2024-01-10 21:00:00+00:00
0;2024-01-10 22:00:00+00:00
0;2024-01-10 23:00:00+00:00
0;2024-01-11 00:00:00+00:00
0;2024-01-11 01:00:00+00:00
0;2024-01-11 02:00:00+00:00
0;2024-01-11 03:00:00+00:00
0;2024-01-11 04:00:00+00:00
0;2024-01-11 05:00:00+00:00
0;2024-01-11 06:00:00+00:00
0.002903424;2024-01-11 07:00:00+00:00
0.415417654;2024-01-11 08:00:00+00:00
0.47675677;2024-01-11 09:00:00+00:00
0.537167098;2024-01-11 10:00:00+00:00
0.535930195;2024-01-11 11:00:00+00:00
0.461999204;2024-01-11 12:00:00+00:00
0.311948686;2024-01-11 13:00:00+00:00
0.121710699;2024-01-11 14:00:00+00:00
0.010580874;2024-01-11 15:00:00+00:00
0;2024-01-11 16:00:00+00:00
0;2024-01-11 17:00:00+00:00
0;2024-01-11 18:00:00+00:00
0;2024-01-11 19:00:00+00:00
0;2024-01-11 20:00:00+00:00
0;2024-01-11 21:00:00+00:00
0;2024-01-11 22:00:00+00:00
0;2024-01-11 23:00:00+00:00
0;2024-01-12 00:00:00+00:00
0;2024-01-12 01:00:00+00:00
0;2024-01-12 02:00:00+00:00
0;2024-01-12 03:00:00+00:00
0;2024-01-12 04:00:00+00:00
0;2024-01-12 05:00:00+00:00
0;2024-01-12 06:00:00+00:00
0;2024-01-12 07:00:00+00:00
0.083839599;2024-01-12 08:00:00+00:00
0.100216466;2024-01-12 09:00:00+00:00
0.154653611;2024-01-12 10:00:00+00:00
0.128226995;2024-01-12 11:00:00+00:00
0.097104608;2024-01-12 12:00:00+00:00
0.078654354;2024-01-12 13:00:00+00:00
0.033695646;2024-01-12 14:00:00+00:00
0.000972215;2024-01-12 15:00:00+00:00
0;2024-01-12 16:00:00+00:00
0;2024-01-12 17:00:00+00:00
0;2024-01-12 18:00:00+00:00
0;2024-01-12 19:00:00+00:00
0;2024-01-12 20:00:00+00:00
0;2024-01-12 21:00:00+00:00
0;2024-01-12 22:00:00+00:00
0;2024-01-12 23:00:00+00:00
0;2024-01-13 00:00:00+00:00
0;2024-01-13 01:00:00+00:00
0;2024-01-13 02:00:00+00:00
0;2024-01-13 03:00:00+00:00
0;2024-01-13 04:00:00+00:00
0;2024-01-13 05:00:00+00:00
0;2024-01-13 06:00:00+00:00
0;2024-01-13 07:00:00+00:00
0.061777188;2024-01-13 08:00:00+00:00
0.079189127;2024-01-13 09:00:00+00:00
0.103957699;2024-01-13 10:00:00+00:00
0.133247412;2024-01-13 11:00:00+00:00
0.123361643;2024-01-13 12:00:00+00:00
0.091465615;2024-01-13 13:00:00+00:00
0.059075118;2024-01-13 14:00:00+00:00
0.002978728;2024-01-13 15:00:00+00:00
0;2024-01-13 16:00:00+00:00
0;2024-01-13 17:00:00+00:00
0;2024-01-13 18:00:00+00:00
0;2024-01-13 19:00:00+00:00
0;2024-01-13 20:00:00+00:00
0;2024-01-13 21:00:00+00:00
0;2024-01-13 22:00:00+00:00
0;2024-01-13 23:00:00+00:00
0;2024-01-14 00:00:00+00:00
0;2024-01-14 01:00:00+00:00
0;2024-01-14 02:00:00+00:00
0;2024-01-14 03:00:00+00:00
0;2024-01-14 04:00:00+00:00
0;2024-01-14 05:00:00+00:00
0;2024-01-14 06:00:00+00:00
0;2024-01-14 07:00:00+00:00
0.055961037;2024-01-14 08:00:00+00:00
0.093033107;2024-01-14 09:00:00+00:00
0.108342095;2024-01-14 10:00:00+00:00
0.220086792;2024-01-14 11:00:00+00:00
0.152067915;2024-01-14 12:00:00+00:00
0.098622249;2024-01-14 13:00:00+00:00
0.052497531;2024-01-14 14:00:00+00:00
0.008866033;2024-01-14 15:00:00+00:00
0;2024-01-14 16:00:00+00:00
0;2024-01-14 17:00:00+00:00
0;2024-01-14 18:00:00+00:00
0;2024-01-14 19:00:00+00:00
0;2024-01-14 20:00:00+00:00
0;2024-01-14 21:00:00+00:00
0;2024-01-14 22:00:00+00:00
0;2024-01-14 23:00:00+00:00
0;2024-01-15 00:00:00+00:00
0;2024-01-15 01:00:00+00:00
0;2024-01-15 02:00:00+00:00
0;2024-01-15 03:00:00+00:00
0;2024-01-15 04:00:00+00:00
0;2024-01-15 05:00:00+00:00
0;2024-01-15 06:00:00+00:00
0.002208043;2024-01-15 07:00:00+00:00
0.249777538;2024-01-15 08:00:00+00:00
0.257924921;2024-01-15 09:00:00+00:00
0.219339461;2024-01-15 10:00:00+00:00
0.220640513;2024-01-15 11:00:00+00:00
0.228835976;2024-01-15 12:00:00+00:00
0.171802652;2024-01-15 13:00:00+00:00
0.091851464;2024-01-15 14:00:00+00:00
0.012943406;2024-01-15 15:00:00+00:00
0;2024-01-15 16:00:00+00:00
0;2024-01-15 17:00:00+00:00
0;2024-01-15 18:00:00+00:00
0;2024-01-15 19:00:00+00:00
0;2024-01-15 20:00:00+00:00
0;2024-01-15 21:00:00+00:00
0;2024-01-15 22:00:00+00:00
0;2024-01-15 23:00:00+00:00
0;2024-01-16 00:00:00+00:00
0;2024-01-16 01:00:00+00:00
0;2024-01-16 02:00:00+00:00
0;2024-01-16 03:00:00+00:00
0;2024-01-16 04:00:00+00:00
0;2024-01-16 05:00:00+00:00
0;2024-01-16 06:00:00+00:00
0.001590221;2024-01-16 07:00:00+00:00
0.154762631;2024-01-16 08:00:00+00:00
0.144350058;2024-01-16 09:00:00+00:00
0.217208648;2024-01-16 10:00:00+00:00
0.266491443;2024-01-16 11:00:00+00:00
0.285181358;2024-01-16 12:00:00+00:00
0.202811498;2024-01-16 13:00:00+00:00
0.120095058;2024-01-16 14:00:00+00:00
0.016704559;2024-01-16 15:00:00+00:00
0;2024-01-16 16:00:00+00:00
0;2024-01-16 17:00:00+00:00
0;2024-01-16 18:00:00+00:00
0;2024-01-16 19:00:00+00:00
0;2024-01-16 20:00:00+00:00
0;2024-01-16 21:00:00+00:00
0;2024-01-16 22:00:00+00:00
0;2024-01-16 23:00:00+00:00
0;2024-01-17 00:00:00+00:00
0;2024-01-17 01:00:00+00:00
0;2024-01-17 02:00:00+00:00
0;2024-01-17 03:00:00+00:00
0;2024-01-17 04:00:00+00:00
0;2024-01-17 05:00:00+00:00
0;2024-01-17 06:00:00+00:00
0;2024-01-17 07:00:00+00:00
0.035860829;2024-01-17 08:00:00+00:00
0.032298594;2024-01-17 09:00:00+00:00
0.030270638;2024-01-17 10:00:00+00:00
0.018240437;2024-01-17 11:00:00+00:00
0.025219153;2024-01-17 12:00:00+00:00
0.011626013;2024-01-17 13:00:00+00:00
0.005779126;2024-01-17 14:00:00+00:00
0;2024-01-17 15:00:00+00:00
0;2024-01-17 16:00:00+00:00
0;2024-01-17 17:00:00+00:00
0;2024-01-17 18:00:00+00:00
0;2024-01-17 19:00:00+00:00
0;2024-01-17 20:00:00+00:00
0;2024-01-17 21:00:00+00:00
0;2024-01-17 22:00:00+00:00
0;2024-01-17 23:00:00+00:00
0;2024-01-18 00:00:00+00:00
0;2024-01-18 01:00:00+00:00
0;2024-01-18 02:00:00+00:00
0;2024-01-18 03:00:00+00:00
0;2024-01-18 04:00:00+00:00
0;2024-01-18 05:00:00+00:00
0;2024-01-18 06:00:00+00:00
0;2024-01-18 07:00:00+00:00
0.012238139;2024-01-18 08:00:00+00:00
0.029349186;2024-01-18 09:00:00+00:00
0.077834442;2024-01-18 10:00:00+00:00
0.161227879;2024-01-18 11:00:00+00:00
0.203445235;2024-01-18 12:00:00+00:00
0.224990834;2024-01-18 13:00:00+00:00
0.133764488;2024-01-18 14:00:00+00:00
0.019983147;2024-01-18 15:00:00+00:00
0;2024-01-18 16:00:00+00:00
0;2024-01-18 17:00:00+00:00
0;2024-01-18 18:00:00+00:00
0;2024-01-18 19:00:00+00:00
0;2024-01-18 20:00:00+00:00
0;2024-01-18 21:00:00+00:00
0;2024-01-18 22:00:00+00:00
0;2024-01-18 23:00:00+00:00
0;2024-01-19 00:00:00+00:00
0;2024-01-19 01:00:00+00:00
0;2024-01-19 02:00:00+00:00
0;2024-01-19 03:00:00+00:00
0;2024-01-19 04:00:00+00:00
0;2024-01-19 05:00:00+00:00
0;2024-01-19 06:00:00+00:00
0.005928444;2024-01-19 07:00:00+00:00
0.291309694;2024-01-19 08:00:00+00:00
0.245428018;2024-01-19 09:00:00+00:00
0.288440255;2024-01-19 10:00:00+00:00
0.24600745;2024-01-19 11:00:00+00:00
0.261329459;2024-01-19 12:00:00+00:00
0.119411076;2024-01-19 13:00:00+00:00
0.072532506;2024-01-19 14:00:00+00:00
0.01857566;2024-01-19 15:00:00+00:00
0;2024-01-19 16:00:00+00:00
0;2024-01-19 17:00:00+00:00
0;2024-01-19 18:00:00+00:00
0;2024-01-19 19:00:00+00:00
0;2024-01-19 20:00:00+00:00
0;2024-01-19 21:00:00+00:00
0;2024-01-19 22:00:00+00:00
0;2024-01-19 23:00:00+00:00
0;2024-01-20 00:00:00+00:00
0;2024-01-20 01:00:00+00:00
0;2024-01-20 02:00:00+00:00
0;2024-01-20 03:00:00+00:00
0;2024-01-20 04:00:00+00:00
0;2024-01-20 05:00:00+00:00
0;2024-01-20 06:00:00+00:00
0.00647891;2024-01-20 07:00:00+00:00
0.349549557;2024-01-20 08:00:00+00:00
0.346225041;2024-01-20 09:00:00+00:00
0.526047525;2024-01-20 10:00:00+00:00
0.548902223;2024-01-20 11:00:00+00:00
0.526706949;2024-01-20 12:00:00+00:00
0.3857312;2024-01-20 13:00:00+00:00
0.181039576;2024-01-20 14:00:00+00:00
0.028317985;2024-01-20 15:00:00+00:00
0;2024-01-20 16:00:00+00:00
0;2024-01-20 17:00:00+00:00
0;2024-01-20 18:00:00+00:00
0;2024-01-20 19:00:00+00:00
0;2024-01-20 20:00:00+00:00
0;2024-01-20 21:00:00+00:00
0;2024-01-20 22:00:00+00:00
0;2024-01-20 23:00:00+00:00
0;2024-01-21 00:00:00+00:00
0;2024-01-21 01:00:00+00:00
0;2024-01-21 02:00:00+00:00
0;2024-01-21 03:00:00+00:00
0;2024-01-21 04:00:00+00:00
0;2024-01-21 05:00:00+00:00
0;2024-01-21 06:00:00+00:00
0.005891076;2024-01-21 07:00:00+00:00
0.168349434;2024-01-21 08:00:00+00:00
0.085018292;2024-01-21 09:00:00+00:00
0.162185698;2024-01-21 10:00:00+00:00
0.437514666;2024-01-21 11:00:00+00:00
0.372748274;2024-01-21 12:00:00+00:00
0.221115752;2024-01-21 13:00:00+00:00
0.076707319;2024-01-21 14:00:00+00:00
0.013973986;2024-01-21 15:00:00+00:00
0;2024-01-21 16:00:00+00:00
0;2024-01-21 17:00:00+00:00
0;2024-01-21 18:00:00+00:00
0;2024-01-21 19:00:00+00:00
0;2024-01-21 20:00:00+00:00
0;2024-01-21 21:00:00+00:00
0;2024-01-21 22:00:00+00:00
0;2024-01-21 23:00:00+00:00
0;2024-01-22 00:00:00+00:00
0;2024-01-22 01:00:00+00:00
0;2024-01-22 02:00:00+00:00
0;2024-01-22 03:00:00+00:00
0;2024-01-22 04:00:00+00:00
0;2024-01-22 05:00:00+00:00
0;2024-01-22 06:00:00+00:00
0;2024-01-22 07:00:00+00:00
0.002027361;2024-01-22 08:00:00+00:00
0.015009044;2024-01-22 09:00:00+00:00
0.023599657;2024-01-22 10:00:00+00:00
0.038779217;2024-01-22 11:00:00+00:00
0.025225304;2024-01-22 12:00:00+00:00
0.014899725;2024-01-22 13:00:00+00:00
0.018298608;2024-01-22 14:00:00+00:00
0.012445444;2024-01-22 15:00:00+00:00
0;2024-01-22 16:00:00+00:00
0;2024-01-22 17:00:00+00:00
0;2024-01-22 18:00:00+00:00
0;2024-01-22 19:00:00+00:00
0;2024-01-22 20:00:00+00:00
0;2024-01-22 21:00:00+00:00
0;2024-01-22 22:00:00+00:00
0;2024-01-22 23:00:00+00:00
0;2024-01-23 00:00:00+00:00
0;2024-01-23 01:00:00+00:00
0;2024-01-23 02:00:00+00:00
0;2024-01-23 03:00:00+00:00
0;2024-01-23 04:00:00+00:00
0;2024-01-23 05:00:00+00:00
0;2024-01-23 06:00:00+00:00
0.005726224;2024-01-23 07:00:00+00:00
0.21698788;2024-01-23 08:00:00+00:00
0.2005405;2024-01-23 09:00:00+00:00
0.352746183;2024-01-23 10:00:00+00:00
0.229361623;2024-01-23 11:00:00+00:00
0.266135841;2024-01-23 12:00:00+00:00
0.127177175;2024-01-23 13:00:00+00:00
0.055873016;2024-01-23 14:00:00+00:00
0.010542923;2024-01-23 15:00:00+00:00
0;2024-01-23 16:00:00+00:00
0;2024-01-23 17:00:00+00:00
0;2024-01-23 18:00:00+00:00
0;2024-01-23 19:00:00+00:00
0;2024-01-23 20:00:00+00:00
0;2024-01-23 21:00:00+00:00
0;2024-01-23 22:00:00+00:00
0;2024-01-23 23:00:00+00:00
0;2024-01-24 00:00:00+00:00
0;2024-01-24 01:00:00+00:00
0;2024-01-24 02:00:00+00:00
0;2024-01-24 03:00:00+00:00
0;2024-01-24 04:00:00+00:00
0;2024-01-24 05:00:00+00:00
0;2024-01-24 06:00:00+00:00
0;2024-01-24 07:00:00+00:00
0.05728199;2024-01-24 08:00:00+00:00
0.079828276;2024-01-24 09:00:00+00:00
0.123446311;2024-01-24 10:00:00+00:00
0.218052992;2024-01-24 11:00:00+00:00
0.207395999;2024-01-24 12:00:00+00:00
0.14448711;2024-01-24 13:00:00+00:00
0.084561307;2024-01-24 14:00:00+00:00
0.023965062;2024-01-24 15:00:00+00:00
0;2024-01-24 16:00:00+00:00
0;2024-01-24 17:00:00+00:00
0;2024-01-24 18:00:00+00:00
0;2024-01-24 19:00:00+00:00
0;2024-01-24 20:00:00+00:00
0;2024-01-24 21:00:00+00:00
0;2024-01-24 22:00:00+00:00
0;2024-01-24 23:00:00+00:00
0;2024-01-25 00:00:00+00:00
0;2024-01-25 01:00:00+00:00
0;2024-01-25 02:00:00+00:00
0;2024-01-25 03:00:00+00:00
0;2024-01-25 04:00:00+00:00
0;2024-01-25 05:00:00+00:00
0;2024-01-25 06:00:00+00:00
0.007291677;2024-01-25 07:00:00+00:00
0.175561581;2024-01-25 08:00:00+00:00
0.231442832;2024-01-25 09:00:00+00:00
0.175118537;2024-01-25 10:00:00+00:00
0.212728145;2024-01-25 11:00:00+00:00
0.176598098;2024-01-25 12:00:00+00:00
0.129853828;2024-01-25 13:00:00+00:00
0.067603323;2024-01-25 14:00:00+00:00
0.012306356;2024-01-25 15:00:00+00:00
0;2024-01-25 16:00:00+00:00
0;2024-01-25 17:00:00+00:00
0;2024-01-25 18:00:00+00:00
0;2024-01-25 19:00:00+00:00
0;2024-01-25 20:00:00+00:00
0;2024-01-25 21:00:00+00:00
0;2024-01-25 22:00:00+00:00
0;2024-01-25 23:00:00+00:00
0;2024-01-26 00:00:00+00:00
0;2024-01-26 01:00:00+00:00
0;2024-01-26 02:00:00+00:00
0;2024-01-26 03:00:00+00:00
0;2024-01-26 04:00:00+00:00
0;2024-01-26 05:00:00+00:00
0;2024-01-26 06:00:00+00:00
0.002061353;2024-01-26 07:00:00+00:00
0.041242378;2024-01-26 08:00:00+00:00
0.028706583;2024-01-26 09:00:00+00:00
0.011336735;2024-01-26 10:00:00+00:00
0.015856182;2024-01-26 11:00:00+00:00
0.016529743;2024-01-26 12:00:00+00:00
0.013075371;2024-01-26 13:00:00+00:00
0.086226469;2024-01-26 14:00:00+00:00
0.036512892;2024-01-26 15:00:00+00:00
0;2024-01-26 16:00:00+00:00
0;2024-01-26 17:00:00+00:00
0;2024-01-26 18:00:00+00:00
0;2024-01-26 19:00:00+00:00
0;2024-01-26 20:00:00+00:00
0;2024-01-26 21:00:00+00:00
0;2024-01-26 22:00:00+00:00
0;2024-01-26 23:00:00+00:00
0;2024-01-27 00:00:00+00:00
0;2024-01-27 01:00:00+00:00
0;2024-01-27 02:00:00+00:00
0;2024-01-27 03:00:00+00:00
0;2024-01-27 04:00:00+00:00
0;2024-01-27 05:00:00+00:00
0;2024-01-27 06:00:00+00:00
0.015715585;2024-01-27 07:00:00+00:00
0.377475119;2024-01-27 08:00:00+00:00
0.490328388;2024-01-27 09:00:00+00:00
0.568686188;2024-01-27 10:00:00+00:00
0.584582835;2024-01-27 11:00:00+00:00
0.531639861;2024-01-27 12:00:00+00:00
0.404035282;2024-01-27 13:00:00+00:00
0.212673543;2024-01-27 14:00:00+00:00
0.046053474;2024-01-27 15:00:00+00:00
0;2024-01-27 16:00:00+00:00
0;2024-01-27 17:00:00+00:00
0;2024-01-27 18:00:00+00:00
0;2024-01-27 19:00:00+00:00
0;2024-01-27 20:00:00+00:00
0;2024-01-27 21:00:00+00:00
0;2024-01-27 22:00:00+00:00
0;2024-01-27 23:00:00+00:00
0;2024-01-28 00:00:00+00:00
0;2024-01-28 01:00:00+00:00
0;2024-01-28 02:00:00+00:00
0;2024-01-28 03:00:00+00:00
0;2024-01-28 04:00:00+00:00
0;2024-01-28 05:00:00+00:00
0;2024-01-28 06:00:00+00:00
0.017065911;2024-01-28 07:00:00+00:00
0.380109625;2024-01-28 08:00:00+00:00
0.491651779;2024-01-28 09:00:00+00:00
0.568053222;2024-01-28 10:00:00+00:00
0.584651845;2024-01-28 11:00:00+00:00
0.533786613;2024-01-28 12:00:00+00:00
0.407689008;2024-01-28 13:00:00+00:00
0.218350189;2024-01-28 14:00:00+00:00
0.049364444;2024-01-28 15:00:00+00:00
0;2024-01-28 16:00:00+00:00
0;2024-01-28 17:00:00+00:00
0;2024-01-28 18:00:00+00:00
0;2024-01-28 19:00:00+00:00
0;2024-01-28 20:00:00+00:00
0;2024-01-28 21:00:00+00:00
0;2024-01-28 22:00:00+00:00
0;2024-01-28 23:00:00+00:00
0;2024-01-29 00:00:00+00:00
0;2024-01-29 01:00:00+00:00
0;2024-01-29 02:00:00+00:00
0;2024-01-29 03:00:00+00:00
0;2024-01-29 04:00:00+00:00
0;2024-01-29 05:00:00+00:00
0;2024-01-29 06:00:00+00:00
0.014151211;2024-01-29 07:00:00+00:00
0.232342787;2024-01-29 08:00:00+00:00
0.345959665;2024-01-29 09:00:00+00:00
0.498024476;2024-01-29 10:00:00+00:00
0.502376366;2024-01-29 11:00:00+00:00
